TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2008-11-15 15:25:00,43480,6.457,263.3,21.88,8.5,-10.54,-53.59,57.32
2008-11-15 15:30:00,43481,6.617,275.9,7.796,9.17,-10.76,-59.63,58.71
2008-11-15 15:35:00,43482,6.768,297.8,6.08,8.96,-10.84,-65.24,58.62
2008-11-15 15:40:00,43483,5.804,291.6,15.36,6.432,-10.88,-65.4,58.51
2008-11-15 15:45:00,43484,6.056,288.9,9.89,7.873,-10.76,-62.48,57.91
2008-11-15 15:50:00,43485,6.222,272.4,9.91,8.07,-10.72,-60.03,56.78
2008-11-15 15:55:00,43486,6.096,269.9,10,7.928,-10.79,-59.18,55.91
2008-11-15 16:00:00,43487,5.856,270.3,14.63,8.23,-10.69,-58.73,56.45
2008-11-15 16:05:00,43488,6.962,275.3,9.82,9.5,-10.85,-58.54,57.97
2008-11-15 16:10:00,43489,8.66,276,6.709,11.52,-10.79,-59.04,58.17
2008-11-15 16:15:00,43490,8.48,279.6,6.816,10.23,-10.87,-60.29,58.28
2008-11-15 16:20:00,43491,7.305,270.7,12.87,9.51,-10.93,-53.5,57.82
2008-11-15 16:25:00,43492,6.612,274.9,8.17,10.22,-10.84,-50.53,57.68
2008-11-15 16:30:00,43493,9.13,281.6,4.567,10.8,-10.91,-45.39,60.94
2008-11-15 16:35:00,43494,7.956,280.6,7.535,9.51,-11.03,-52.51,60.83
2008-11-15 16:40:00,43495,6.296,315.6,15.33,9.02,-11.15,-52.77,61.59
2008-11-15 16:45:00,43496,8.71,288.6,9.93,10.39,-11.32,-52.13,64.57
2008-11-15 16:50:00,43497,8.71,284.2,10.81,10.49,-11.39,-55.27,65.1
2008-11-15 16:55:00,43498,8.17,280.7,4.795,10.48,-11.34,-53.47,64.47
2008-11-15 17:00:00,43499,7.652,278.2,11.26,9.8,-11.23,-53.03,62.53
2008-11-15 17:05:00,43500,6.763,274.2,14.45,10.24,-11.34,-48.24,63.59
2008-11-15 17:10:00,43501,5.693,294.6,16.28,6.36,-11.38,-54.75,62.94
2008-11-15 17:15:00,43502,4.813,333.5,16.61,8.15,-11.52,-60.52,62.14
2008-11-15 17:20:00,43503,3.227,343.8,19.68,4.224,-11.6,-53.78,65.96
2008-11-15 17:25:00,43504,3.939,333.3,10.48,5.472,-11.65,-51.82,62.83
2008-11-15 17:30:00,43505,2.74,329.8,33.67,4.972,-11.56,-50.01,65.16
2008-11-15 17:35:00,43506,3.631,316.7,22.25,4.714,-11.68,-53.31,66.18
2008-11-15 17:40:00,43507,2.924,328.2,18.74,3.554,-11.87,-51.59,65.86
2008-11-15 17:45:00,43508,2.876,323.5,18.79,4.381,-11.91,-59.14,65.23
2008-11-15 17:50:00,43509,3.703,327.6,19.96,5.155,-11.8,-64.8,63.78
2008-11-15 17:55:00,43510,4.189,334.2,19.78,5.873,-11.89,-65.65,63.25
2008-11-15 18:00:00,43511,2.992,330.9,26.17,5.488,-11.84,-69.22,62.55
2008-11-15 18:05:00,43512,5.503,323.7,12.97,7.291,-11.85,-73.23,61.4
2008-11-15 18:10:00,43513,3.919,326.7,23.91,5.661,-11.8,-73.61,58.84
2008-11-15 18:15:00,43514,3.572,330.9,10.53,4.443,-11.71,-71.49,57.79
2008-11-15 18:20:00,43515,3.802,324.2,13.63,5.517,-11.71,-72.34,56.23
2008-11-15 18:25:00,43516,5.478,315.9,11.61,6.265,-11.78,-79.18,52.01
2008-11-15 18:30:00,43517,4.04,321.4,18.43,6.024,-11.55,-73.47,49.75
2008-11-15 18:35:00,43518,4.766,306.8,8.14,6.181,-11.77,-81.1,49.35
2008-11-15 18:40:00,43519,2.548,342.3,32.72,5.158,-11.83,-69.41,48.17
2008-11-15 18:45:00,43520,2.372,355.4,37.54,4.142,-11.74,-70.78,44.6
2008-11-15 18:50:00,43521,3.401,338,36.62,4.724,-11.5,-72.31,42.84
2008-11-15 18:55:00,43522,4.566,325.2,15.36,7.484,-11.48,-73.47,42.62
2008-11-15 19:00:00,43523,5.698,328,15.81,8.86,-11.53,-75.52,42.3
2008-11-15 19:05:00,43524,6.707,319.9,27.1,10.17,-11.37,-78.35,42.12
2008-11-15 19:10:00,43525,4.731,320.7,18.65,6.174,-11.28,-76.56,40.76
2008-11-15 19:15:00,43526,4.937,324.9,34.23,8.05,-11.39,-74.91,41.66
2008-11-15 19:20:00,43527,3.844,315.6,41.48,6.341,-11.39,-75.07,39.7
2008-11-15 19:25:00,43528,5.295,314.1,17.2,7.667,-11.29,-78.21,40.05
2008-11-15 19:30:00,43529,6.155,311.7,20.05,8.29,-11.55,-75.55,43.06
2008-11-15 19:35:00,43530,3.591,321.5,38.24,6.458,-11.71,-74.53,43.86
2008-11-15 19:40:00,43531,4.532,310.4,14.87,6.86,-11.78,-76.49,42.83
2008-11-15 19:45:00,43532,2.905,327.2,11.49,5.628,-11.62,-71.23,41.06
2008-11-15 19:50:00,43533,4.851,301.6,14.74,7.014,-11.59,-82.3,42.3
2008-11-15 19:55:00,43534,5.642,319.6,24.07,7.673,-11.62,-76.77,39.81
2008-11-15 20:00:00,43535,3.172,328.1,29.91,6.409,-11.37,-73.05,38.19
2008-11-15 20:05:00,43536,3.852,333.2,28.64,7.262,-11.3,-73.82,36.67
2008-11-15 20:10:00,43537,4.811,326,30.89,8.91,-11.41,-73.09,37.52
2008-11-15 20:15:00,43538,5.348,308.1,26.11,9.11,-11.4,-76.11,35.58
2008-11-15 20:20:00,43539,4.792,342.7,21.98,8.35,-11.5,-72.95,36.31
2008-11-15 20:25:00,43540,5.574,298.3,10.37,6.902,-11.53,-84.9,34.21
2008-11-15 20:30:00,43541,4.216,303.7,9.65,5.481,-11.32,-79.48,33.59
2008-11-15 20:35:00,43542,4.178,306.4,20.41,7.138,-11.45,-78.92,34.15
2008-11-15 20:40:00,43543,4.182,322.7,15.33,6.265,-11.46,-77.83,32.71
2008-11-15 20:45:00,43544,5.698,324.6,17.45,10.37,-11.29,-75.92,33.77
2008-11-15 20:50:00,43545,4.906,308.5,27.41,7.539,-11.24,-78.87,31.63
2008-11-15 20:55:00,43546,6.242,317.9,32.62,10,-11.44,-74.2,33.45
2008-11-15 21:00:00,43547,4.442,320.6,19.75,6.243,-11.4,-71.75,31.99
2008-11-15 21:05:00,43548,3.329,333.6,22.28,6.105,-11.72,-69.65,33.83
2008-11-15 21:10:00,43549,1.214,63.44,72.82,2.777,-11.75,-62.2,33.65
2008-11-15 21:15:00,43550,0.721,338.3,84.5,1.617,-11.8,-64.22,33.85
2008-11-15 21:20:00,43551,1.145,25.23,60.51,1.761,-11.81,-63.71,32.8
2008-11-15 21:25:00,43552,1.112,293.3,96.7,2.368,-11.74,-62.38,32.25
2008-11-15 21:30:00,43553,3.458,345,30.18,6.161,-11.66,-77.57,31.31
2008-11-15 21:35:00,43554,1.685,299.7,45.7,2.751,-11.73,-64.55,32.75
2008-11-15 21:40:00,43555,1.35,330.6,67.71,2.512,-11.84,-63.96,31.45
2008-11-15 21:45:00,43556,2.461,0.387,29.93,4.403,-11.67,-65.73,30.08
2008-11-15 21:50:00,43557,1.216,301.4,64.07,1.927,-11.76,-61.94,29.6
2008-11-15 21:55:00,43558,2.081,304.8,33.03,3.185,-11.85,-69.39,29.61
2008-11-15 22:00:00,43559,3.797,343.9,23.59,4.923,-11.98,-68.71,32.1
2008-11-15 22:05:00,43560,1.672,15.71,37.08,2.3,-11.91,-66.19,32.83
2008-11-15 22:10:00,43561,2.447,319.3,14.58,3.789,-11.93,-71.1,30.45
2008-11-15 22:15:00,43562,2.305,333.7,15.65,3.329,-11.57,-66.15,29.34
2008-11-15 22:20:00,43563,0.849,358.2,79.8,1.761,-11.74,-60.13,30.54
2008-11-15 22:25:00,43564,1.136,48.46,23.28,2.316,-12.06,-63.43,32.8
2008-11-15 22:30:00,43565,2.212,350.8,27.82,2.522,-12.18,-64.38,33.14
2008-11-15 22:35:00,43566,1.934,349.4,31.25,3.12,-12.34,-62.51,35.25
2008-11-15 22:40:00,43567,3.056,309.4,19.73,4.779,-12.22,-72.26,34.25
2008-11-15 22:45:00,43568,4.543,301.2,8.63,5.749,-12.54,-74.21,36.7
2008-11-15 22:50:00,43569,5.872,299.2,8.08,7.36,-12.45,-80,37.08
2008-11-15 22:55:00,43570,5.186,306.4,8.2,6.132,-12.21,-72.73,36.82
2008-11-15 23:00:00,43571,6.551,306.4,9.72,7.366,-12.25,-75.13,37.99
2008-11-15 23:05:00,43572,6.662,303.6,13.19,9.22,-12.25,-76.53,38.64
2008-11-15 23:10:00,43573,7.44,299.8,13.02,9.38,-12.22,-70.63,40.62
2008-11-15 23:15:00,43574,6.349,307.1,13.83,9.36,-11.94,-75.39,39.58
2008-11-15 23:20:00,43575,6.603,304,15.91,8.07,-12.2,-71.71,42.06
2008-11-15 23:25:00,43576,6.45,311.5,13.51,8.62,-12.34,-70.98,43.94
2008-11-15 23:30:00,43577,5.615,324.6,7.001,6.559,-12.08,-70.79,42.73
2008-11-15 23:35:00,43578,5.636,329.3,16.69,6.677,-11.85,-69.68,41.68
2008-11-15 23:40:00,43579,3.944,314.8,18.78,5.743,-11.68,-68.27,38.48
2008-11-15 23:45:00,43580,3.178,335.5,31.92,6.223,-11.72,-66.78,38.79
2008-11-15 23:50:00,43581,4.363,333.5,20.5,6.706,-11.83,-65.3,40.28
2008-11-15 23:55:00,43582,4.418,349,19.44,6.661,-11.81,-65.65,40.32
2008-11-16 00:00:00,43583,3.457,0.998,28.59,4.266,-11.74,-68.17,39.72
2008-11-16 00:05:00,43584,3.26,335.3,13.4,5.779,-11.89,-65.91,40.36
2008-11-16 00:10:00,43585,3.374,349,53.6,4.936,-11.94,-67.21,41
2008-11-16 00:15:00,43586,2.507,15.33,43.27,3.28,-11.7,-66.31,39.98
2008-11-16 00:20:00,43587,3.841,319.6,14.21,4.903,-12.14,-68.58,41.97
2008-11-16 00:25:00,43588,3.775,317.1,22.8,6.684,-12.03,-69.97,42.06
2008-11-16 00:30:00,43589,3.907,313.5,22.53,5.256,-12.04,-68.36,42.3
2008-11-16 00:35:00,43590,4.614,336.8,20.38,5.615,-12.2,-67.28,43.21
2008-11-16 00:40:00,43591,4.724,333.8,19.31,6.706,-12.22,-66.78,43.42
2008-11-16 00:45:00,43592,4.482,329.8,14.87,5.743,-12.31,-67.89,43.97
2008-11-16 00:50:00,43593,5.058,330.6,15.5,5.88,-12.41,-68.81,44.42
2008-11-16 00:55:00,43594,5.408,331,10.74,6.272,-12.4,-68.27,44.55
2008-11-16 01:00:00,43595,5.105,344.9,7.41,5.651,-12.33,-65.04,44.28
2008-11-16 01:05:00,43596,5.182,346.7,8.38,6.04,-12.5,-64.02,45.12
2008-11-16 01:10:00,43597,5.457,352.5,10.01,6.158,-12.42,-65.6,44.72
2008-11-16 01:15:00,43598,5.723,356.3,6.361,6.569,-12.01,-65.65,42.97
2008-11-16 01:20:00,43599,6.042,341.6,5.358,7.085,-11.93,-65.46,42.76
2008-11-16 01:25:00,43600,5.811,337.6,4.282,6.439,-12.1,-66.33,43.64
2008-11-16 01:30:00,43601,5.901,339.1,4.926,6.344,-12.32,-65.2,44.64
2008-11-16 01:35:00,43602,5.533,335.9,7.255,6.546,-12.28,-68.34,43.83
2008-11-16 01:40:00,43603,4.72,341.5,8.3,5.596,-12.02,-66.71,42.36
2008-11-16 01:45:00,43604,5.314,342,6.55,5.743,-12.07,-66.1,42.58
2008-11-16 01:50:00,43605,5.639,338.7,7.24,6.223,-11.94,-66.69,41.61
2008-11-16 01:55:00,43606,5.768,336.4,5.446,6.331,-11.99,-66.52,41.46
2008-11-16 02:00:00,43607,4.499,341,13.78,6.445,-11.8,-68.86,39.69
2008-11-16 02:05:00,43608,4.454,341.8,5.691,5.217,-11.65,-67.4,38.53
2008-11-16 02:10:00,43609,3.692,343.2,14.16,4.407,-11.61,-67.4,37.78
2008-11-16 02:15:00,43610,4.403,347.6,11.43,5.302,-11.63,-66.17,38.4
2008-11-16 02:20:00,43611,4.144,336.5,7.262,4.537,-11.74,-65.98,39.79
2008-11-16 02:25:00,43612,5.086,343.1,3.927,5.896,-12.24,-65.84,42.54
2008-11-16 02:30:00,43613,6.018,345.9,3.171,6.54,-12.18,-66.22,42.41
2008-11-16 02:35:00,43614,5.017,350.5,38.61,5.782,-11.87,-66.33,39.98
2008-11-16 02:40:00,43615,5.642,344.4,5.332,6.158,-11.95,-67.04,39.9
2008-11-16 02:45:00,43616,5.659,340.9,5.566,6.951,-12.01,-68.67,39.48
2008-11-16 02:50:00,43617,5.036,327.9,13.56,5.674,-11.82,-69.45,38.61
2008-11-16 02:55:00,43618,5.422,344.5,5.958,6.615,-11.8,-67.23,38.82
2008-11-16 03:00:00,43619,5.479,342.5,3.105,6.363,-11.79,-68.29,38.56
2008-11-16 03:05:00,43620,5.507,335.1,9.16,6.269,-11.82,-69.49,38.5
2008-11-16 03:10:00,43621,5.751,344.5,4.426,6.974,-12.06,-68.1,39.23
2008-11-16 03:15:00,43622,5.599,344.6,6.557,6.837,-11.8,-68.88,36.66
2008-11-16 03:20:00,43623,3.767,336.1,20.36,5.266,-11.57,-68.38,36.1
2008-11-16 03:25:00,43624,3.725,336.9,17.3,5.782,-11.92,-68.74,37.72
2008-11-16 03:30:00,43625,5.78,346.6,3.77,6.706,-11.86,-68.74,36.83
2008-11-16 03:35:00,43626,5.694,343.4,9.57,6.827,-11.67,-70.13,35.04
2008-11-16 03:40:00,43627,5.846,344,3.912,6.592,-11.66,-69.11,35.48
2008-11-16 03:45:00,43628,4.059,320.6,34.47,5.645,-11.57,-72.02,34.08
2008-11-16 03:50:00,43629,3.909,336.8,13.62,5.093,-11.5,-70.2,33.71
2008-11-16 03:55:00,43630,4.075,332.6,24.57,5.325,-11.58,-70.58,33.43
2008-11-16 04:00:00,43631,4.058,332.4,18.33,5.315,-11.48,-70.81,33.02
2008-11-16 04:05:00,43632,2.817,346.6,32.41,4.456,-11.36,-68.78,31.83
2008-11-16 04:10:00,43633,3.062,324.8,16.9,4.694,-11.73,-71.33,32.88
2008-11-16 04:15:00,43634,3.134,330,25.92,3.78,-11.96,-70.34,33.86
2008-11-16 04:20:00,43635,3.605,340.8,6.522,4.916,-11.52,-70.98,30.95
2008-11-16 04:25:00,43636,2.556,329.8,26.48,4.296,-11.72,-66.99,32.26
2008-11-16 04:30:00,43637,2.699,341.1,18.72,3.636,-11.95,-68.31,32.4
2008-11-16 04:35:00,43638,2.006,303.7,25.37,2.842,-11.94,-69.54,32.19
2008-11-16 04:40:00,43639,1.599,308.4,12,2.123,-12.17,-69.09,33.05
2008-11-16 04:45:00,43640,1.887,313.2,14.76,2.323,-12.34,-69.24,33.1
2008-11-16 04:50:00,43641,1.519,317.9,11.09,1.888,-12.14,-66.05,32.41
2008-11-16 04:55:00,43642,1.827,313,20.13,2.408,-11.9,-69.19,30.72
2008-11-16 05:00:00,43643,1.283,344.9,25.46,1.953,-12.01,-65.39,30.83
2008-11-16 05:05:00,43644,0.916,340.8,24.89,1.395,-12.05,-63.03,31.04
2008-11-16 05:10:00,43645,0.361,293.2,41.49,0.725,-12.36,-63.67,32.02
2008-11-16 05:15:00,43646,0.773,325.5,15.67,1.12,-12.86,-62.11,35.16
2008-11-16 05:20:00,43647,0.79,319.5,19.29,0.99,-12.95,-62.68,33.46
2008-11-16 05:25:00,43648,0.554,358.4,23.75,0.895,-12.8,-61.38,31.98
2008-11-16 05:30:00,43649,0.999,306.4,22,1.473,-12.56,-67.12,30.99
2008-11-16 05:35:00,43650,1.066,310,26.9,1.584,-12.71,-63.7,32.26
2008-11-16 05:40:00,43651,0.532,338,6.399,1.254,-12.43,-63.56,30.03
2008-11-16 05:45:00,43652,0.45,35.64,23.99,0.836,-12.57,-61.08,31.4
2008-11-16 05:50:00,43653,0.638,51.97,29.44,0.866,-12.9,-63.54,34.18
2008-11-16 05:55:00,43654,0.729,4.46,22.16,1.411,-12.93,-62.48,31.5
2008-11-16 06:00:00,43655,0.131,1.618,21.8,0.301,-13.15,-58.42,36.59
2008-11-16 06:05:00,43656,0.638,340.3,7.881,0.921,-13.38,-60.33,32.8
2008-11-16 06:10:00,43657,0.478,19.17,22.87,0.791,-13.08,-61.28,30.69
2008-11-16 06:15:00,43658,0.391,11.82,12.74,0.65,-12.87,-59.37,29.69
2008-11-16 06:20:00,43659,0.649,5.417,19.63,0.898,-12.78,-60.81,29.47
2008-11-16 06:25:00,43660,0.889,62.05,4.747,1.101,-13.02,-66.1,38.73
2008-11-16 06:30:00,43661,0.365,18.86,23.96,0.686,-13.27,-61.71,36.59
2008-11-16 06:35:00,43662,1.182,332.2,8.69,1.735,-13.34,-62.51,36.41
2008-11-16 06:40:00,43663,0.987,324.6,22.25,1.473,-13.33,-62.91,35.59
2008-11-16 06:45:00,43664,0.614,343.5,9.98,0.833,-13.29,-59.33,36.52
2008-11-16 06:50:00,43665,0.74,339.6,11.94,1.071,-13.04,-59.82,30.33
2008-11-16 06:55:00,43666,0.44,4.217,27.41,0.879,-12.87,-60.48,30.12
2008-11-16 07:00:00,43667,0.656,314.3,11.09,1.457,-12.98,-60.77,30.67
2008-11-16 07:05:00,43668,0.376,324,32.22,1.271,-12.99,-57.73,32.48
2008-11-16 07:10:00,43669,0.913,344.5,8.99,1.614,-13.01,-62.12,29.57
2008-11-16 07:15:00,43670,1.063,334.8,18,1.535,-12.88,-59.12,28.43
2008-11-16 07:20:00,43671,0.988,3.424,14.58,1.186,-12.79,-61.95,26.79
2008-11-16 07:25:00,43672,1.147,334.5,11.21,1.555,-12.79,-61.48,26.88
2008-11-16 07:30:00,43673,1.365,323.7,8.43,1.467,-12.54,-59.71,27.29
2008-11-16 07:35:00,43674,1.102,323.7,10.63,1.395,-12.51,-60.25,26.9
2008-11-16 07:40:00,43675,1.005,348.4,14.82,1.571,-12.68,-60.82,26.28
2008-11-16 07:45:00,43676,1.324,335.9,5.277,1.95,-12.6,-63.16,27.04
2008-11-16 07:50:00,43677,1.616,330,8.13,1.875,-12.45,-62.8,26.01
2008-11-16 07:55:00,43678,1.57,317.1,9.57,1.725,-12.35,-63.65,25
2008-11-16 08:00:00,43679,1.854,322.5,6.396,2.1,-12.35,-63.56,25.33
2008-11-16 08:05:00,43680,1.783,318.9,10.38,2.218,-12.41,-65.28,25.07
2008-11-16 08:10:00,43681,0.903,333.2,17.54,1.411,-12.21,-60.96,23.85
2008-11-16 08:15:00,43682,0.871,327.2,11.98,1.169,-12.2,-61.39,24.88
2008-11-16 08:20:00,43683,0.974,337.1,5.897,1.078,-12.12,-61.88,24.15
2008-11-16 08:25:00,43684,1.042,347.8,9.08,1.238,-11.97,-61.12,23.65
2008-11-16 08:30:00,43685,0.977,5.6,10.04,1.232,-11.62,-60.84,21.75
2008-11-16 08:35:00,43686,1.156,9.55,6.82,1.441,-11.91,-61.97,23.06
2008-11-16 08:40:00,43687,0.494,35.26,24.91,1.091,-11.97,-60.69,22.09
2008-11-16 08:45:00,43688,0.536,1.961,23.18,0.931,-11.99,-59.99,22.09
2008-11-16 08:50:00,43689,0.465,325.6,28.01,1.029,-12.28,-60.06,24.39
2008-11-16 08:55:00,43690,0.356,343.3,23,0.745,-12.6,-58.19,25.71
2008-11-16 09:00:00,43691,0.523,7.515,26.68,0.875,-12.64,-58.36,24.73
2008-11-16 09:05:00,43692,0.852,346,7.713,1.137,-12.61,-59.84,24.84
2008-11-16 09:10:00,43693,0.873,12.61,6.274,1.042,-12.49,-59.73,23.53
2008-11-16 09:15:00,43694,1.026,349.3,9.97,1.483,-12.58,-60.84,24.35
2008-11-16 09:20:00,43695,1.697,326.8,12.52,2.404,-12.31,-64.38,23.67
2008-11-16 09:25:00,43696,1.966,324,11.08,2.114,-12.12,-65.74,23.24
2008-11-16 09:30:00,43697,0.827,348.3,25.9,1.509,-11.87,-59.73,22.33
2008-11-16 09:35:00,43698,1.058,20.22,5.309,1.369,-11.67,-57.65,21.37
2008-11-16 09:40:00,43699,0.851,19.06,5.109,1.078,-11.5,-56.35,20.48
2008-11-16 09:45:00,43700,0.461,341.6,23.89,0.771,-11.53,-59.02,20.91
2008-11-16 09:50:00,43701,0.444,333.2,10.87,0.911,-11.99,-58.15,22.14
2008-11-16 09:55:00,43702,1.312,335.4,4.158,1.699,-12.1,-61.92,22.37
2008-11-16 10:00:00,43703,1.908,319.7,7.806,2.156,-12.02,-65.56,22.39
2008-11-16 10:05:00,43704,1.664,330.5,9.04,2.051,-11.94,-63.62,22.31
2008-11-16 10:10:00,43705,0.845,349.5,14.29,1.365,-11.91,-59.87,22.23
2008-11-16 10:15:00,43706,1.167,16.27,5.986,1.637,-11.95,-60.98,21.42
2008-11-16 10:20:00,43707,1.088,358.6,7.578,1.659,-11.92,-60.41,21.84
2008-11-16 10:25:00,43708,0.408,5.934,17.53,1.049,-12.1,-58.95,21.83
2008-11-16 10:30:00,43709,0.483,351.2,23.81,0.748,-12.27,-59.16,22.18
2008-11-16 10:35:00,43710,1.023,22.72,15.1,1.61,-12.18,-60.1,21.5
2008-11-16 10:40:00,43711,1.409,11.16,20.44,1.702,-11.78,-60.24,20.55
2008-11-16 10:45:00,43712,1.163,330.5,7.432,1.437,-12.06,-59.04,22.26
2008-11-16 10:50:00,43713,1.111,335.1,13.83,1.575,-12.2,-59.49,21.93
2008-11-16 10:55:00,43714,0.773,1.974,16.47,1.003,-12.06,-58.5,21.24
2008-11-16 11:00:00,43715,0.359,45.86,19.17,0.758,-11.82,-60.05,20.42
2008-11-16 11:05:00,43716,0.71,7.112,5.964,1.058,-11.96,-57.74,21.03
2008-11-16 11:10:00,43717,0.704,349.9,8.95,0.866,-11.95,-57.83,21.22
2008-11-16 11:15:00,43718,0.574,343,4.809,0.889,-11.7,-57.29,20.73
2008-11-16 11:20:00,43719,1.106,337.2,5.103,1.624,-11.59,-59.44,20.51
2008-11-16 11:25:00,43720,0.062,302.3,46.02,0.235,-11.48,-58.96,20.44
2008-11-16 11:30:00,43721,0.517,17.77,3.901,0.97,-11.81,-56.72,21.07
2008-11-16 11:35:00,43722,0.601,27.34,8.74,0.869,-11.79,-54.51,20.74
2008-11-16 11:40:00,43723,0.349,339.3,22.76,0.755,-11.79,-56.23,21.13
2008-11-16 11:45:00,43724,0.991,20.38,13.01,1.297,-11.93,-57.15,21.24
2008-11-16 11:50:00,43725,1.158,342.4,24.65,1.656,-11.57,-57.45,20.73
2008-11-16 11:55:00,43726,0.7,322.4,13.61,1.071,-11.67,-55.92,20.97
2008-11-16 12:00:00,43727,0.814,324.8,10.61,1.12,-11.78,-54.57,21.41
2008-11-16 12:05:00,43728,0.586,5.935,10.76,0.83,-11.75,-54.97,21.21
2008-11-16 12:10:00,43729,0.758,18.35,21.15,1,-11.73,-55.68,21.58
2008-11-16 12:15:00,43730,0.806,339.7,11.63,1.277,-11.62,-53.98,22.64
2008-11-16 12:20:00,43731,0.482,341.5,13.37,1.101,-10.77,-76.28,21.21
2008-11-16 12:25:00,43732,0.298,14.05,0.751,0.699,-9.8,-84,19.25
2008-11-16 12:30:00,43733,0.96,23.47,7.785,1.428,-9.71,-83.9,19.26
2008-11-16 12:35:00,43734,1.436,11.2,6.045,1.731,-9.82,-80.3,18.97
2008-11-16 12:40:00,43735,0.718,316.4,39.24,0.964,-9.48,-81.2,20.52
2008-11-16 12:45:00,43736,0.926,359.5,5.529,1.346,-9.75,-80,20.42
2008-11-16 12:50:00,43737,0.645,330.3,22.38,0.941,-9.26,-79.1,20.68
2008-11-16 12:55:00,43738,0.976,342.1,21.02,1.349,-9.1,-78.24,20.55
2008-11-16 13:00:00,43739,0.451,358.3,20.26,0.679,-8.81,-79.3,19.88
2008-11-16 13:05:00,43740,0.466,347.5,12.59,0.764,-8.63,-78.33,21.97
2008-11-16 13:10:00,43741,0.257,2.59,8.2,0.853,-8.19,-77.71,20.82
2008-11-16 13:15:00,43742,0.736,3.11,6.921,1.212,-8.64,-73.04,20.26
2008-11-16 13:20:00,43743,0.309,339.8,8.39,1.143,-8.38,-79.23,19.17
2008-11-16 13:25:00,43744,0.887,311.3,9.92,1.228,-8.75,-76.73,19.05
2008-11-16 13:30:00,43745,1.099,316.8,11.71,1.385,-8.96,-75.07,19.1
2008-11-16 13:35:00,43746,0.252,256.3,38.08,0.709,-8.39,-72.48,20.53
2008-11-16 13:40:00,43747,0.495,344,88.2,0.96,-7.975,-69.62,22.57
2008-11-16 13:45:00,43748,0.363,47.59,22.14,0.67,-8.73,-56.91,20.66
2008-11-16 13:50:00,43749,0.007,291.9,1.451,0.062,-9.8,-61.34,21.45
2008-11-16 13:55:00,43750,0.972,287.1,12.85,1.934,-10.6,-60.53,26.88
2008-11-16 14:00:00,43751,1.35,1.277,10.94,1.676,-11.26,-60.27,29.09
2008-11-16 14:05:00,43752,1.259,338.5,16.52,2.296,-11.21,-60.18,29.16
2008-11-16 14:10:00,43753,0.923,314.3,12.49,1.075,-11.2,-59.99,27.9
2008-11-16 14:15:00,43754,1.527,312.1,5.42,1.937,-11.45,-59.83,28.01
2008-11-16 14:20:00,43755,2.067,319.1,7.201,2.336,-11.37,-59.03,26.18
2008-11-16 14:25:00,43756,0.85,12.2,35.9,1.751,-10.94,-59.15,27.58
2008-11-16 14:30:00,43757,0.638,42.12,13.76,0.807,-10.79,-57.97,26.43
2008-11-16 14:35:00,43758,0.329,343.3,30.39,1.192,-10.94,-56.58,26.54
2008-11-16 14:40:00,43759,1.588,305.8,6.002,1.862,-11.05,-63.4,26.3
2008-11-16 14:45:00,43760,1.408,294.3,6.584,1.545,-11.11,-63.4,26.02
2008-11-16 14:50:00,43761,1.547,298.7,5.86,1.731,-11.32,-62.15,26.14
2008-11-16 14:55:00,43762,1.208,308,6.393,1.757,-11.16,-55.22,25.23
2008-11-16 15:00:00,43763,0.165,349.9,16.06,0.483,-10.82,-52.4,27.11
2008-11-16 15:05:00,43764,0.302,309.8,11.28,0.539,-10.83,-52.38,26
2008-11-16 15:10:00,43765,0.731,304.6,2.797,0.938,-10.86,-53.61,25
2008-11-16 15:15:00,43766,0.451,305.6,8.71,0.673,-10.78,-54.27,25.14
2008-11-16 15:20:00,43767,0.598,312.9,8.35,0.738,-10.92,-53.75,25.96
2008-11-16 15:25:00,43768,0.843,320.3,3.772,1.006,-11.1,-53.8,26.94
2008-11-16 15:30:00,43769,0.782,318,10.8,0.908,-11.13,-54.27,27.34
2008-11-16 15:35:00,43770,0.578,322.5,7.644,0.679,-11.26,-53.99,27.36
2008-11-16 15:40:00,43771,0.641,320.5,6.415,0.751,-11.32,-53.35,27.22
2008-11-16 15:45:00,43772,0.526,322.7,8.63,0.65,-11.37,-52.29,27.11
2008-11-16 15:50:00,43773,0.623,326.1,10.5,0.807,-11.39,-53.47,27.13
2008-11-16 15:55:00,43774,0.316,15.8,17.29,0.846,-11.41,-53.4,26.95
2008-11-16 16:00:00,43775,0.477,43.51,11.76,0.663,-11.55,-55.64,27.87
2008-11-16 16:05:00,43776,0.366,30.18,4.663,0.598,-11.55,-52.05,28.18
2008-11-16 16:10:00,43777,0.171,353.3,6.121,0.693,-11.51,-53.26,27.95
2008-11-16 16:15:00,43778,0.372,330,22.58,0.706,-11.52,-51.98,27.99
2008-11-16 16:20:00,43779,0.62,325,6.28,0.872,-11.66,-51.79,28.61
2008-11-16 16:25:00,43780,0.773,334.1,4.779,0.908,-11.71,-53.99,28.89
2008-11-16 16:30:00,43781,0.583,324.3,13.7,0.784,-11.66,-54.86,29.11
2008-11-16 16:35:00,43782,0.571,346.4,10.66,0.706,-11.76,-54.87,29.18
2008-11-16 16:40:00,43783,0.707,1.846,5.145,0.931,-11.72,-54.51,29.74
