"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-10-24 03:30:00",7569,1.075,1.051,756.3
"2007-10-24 04:00:00",7570,1.077,1.052,756.4
"2007-10-24 04:30:00",7571,1.076,1.052,756.5
"2007-10-24 05:00:00",7572,1.076,1.052,756.7
"2007-10-24 05:30:00",7573,1.074,1.05,756.8
"2007-10-24 06:00:00",7574,1.076,1.052,756.9
"2007-10-24 06:30:00",7575,1.078,1.054,756.9
"2007-10-24 07:00:00",7576,1.079,1.055,757.2
"2007-10-24 07:30:00",7577,1.078,1.054,757.5
"2007-10-24 08:00:00",7578,1.08,1.056,757.8
"2007-10-24 08:30:00",7579,1.075,1.052,758
"2007-10-24 09:00:00",7580,1.072,1.049,758.2
"2007-10-24 09:30:00",7581,1.074,1.051,758.4
"2007-10-24 10:00:00",7582,1.076,1.054,758.7
"2007-10-24 10:30:00",7583,1.074,1.054,759
"2007-10-24 11:00:00",7584,1.072,1.05,759.3
"2007-10-24 11:30:00",7585,1.078,1.057,759.7
"2007-10-24 12:00:00",7586,1.075,1.053,759.9
"2007-10-24 12:30:00",7587,1.077,1.056,760.3
"2007-10-24 13:00:00",7588,1.076,1.054,760.6
"2007-10-24 13:30:00",7589,1.075,1.052,760.7
"2007-10-24 14:00:00",7590,1.077,1.054,761.1
"2007-10-24 14:30:00",7591,1.074,1.053,761.5
"2007-10-24 15:00:00",7592,1.072,1.051,761.7
"2007-10-24 15:30:00",7593,1.077,1.053,762.1
"2007-10-24 16:00:00",7594,1.075,1.053,762.5
"2007-10-24 16:30:00",7595,1.073,1.049,762.8
"2007-10-24 17:00:00",7596,1.079,1.053,763.2
"2007-10-24 17:30:00",7597,1.077,1.051,763.6
"2007-10-24 18:00:00",7598,1.08,1.053,764.1
"2007-10-24 18:30:00",7599,1.079,1.052,764.4
"2007-10-24 19:00:00",7600,1.079,1.052,764.8
"2007-10-24 19:30:00",7601,1.077,1.052,765
"2007-10-24 20:00:00",7602,1.08,1.054,765.7
"2007-10-24 20:30:00",7603,1.077,1.051,766.1
"2007-10-24 21:00:00",7604,1.078,1.051,766.3
"2007-10-24 21:30:00",7605,1.073,1.049,766.5
"2007-10-24 22:00:00",7606,1.077,1.054,766.8
"2007-10-24 22:30:00",7607,1.07,1.047,767.2
"2007-10-24 23:00:00",7608,1.069,1.05,767.4
"2007-10-24 23:30:00",7609,1.067,1.048,767.5
"2007-10-25 00:00:00",7610,1.067,1.049,767.7
"2007-10-25 00:30:00",7611,1.064,1.047,767.9
"2007-10-25 01:00:00",7612,1.076,1.059,767.6
"2007-10-25 01:30:00",7613,1.076,1.059,768.2
"2007-10-25 02:00:00",7614,1.062,1.046,768.3
"2007-10-25 02:30:00",7615,1.065,1.046,768.3
"2007-10-25 03:00:00",7616,1.071,1.054,768.7
"2007-10-25 03:30:00",7617,1.076,1.056,769.3
"2007-10-25 04:00:00",7618,1.075,1.055,769.5
"2007-10-25 04:30:00",7619,1.076,1.056,769.8
"2007-10-25 05:00:00",7620,1.079,1.058,770.1
"2007-10-25 05:30:00",7621,1.079,1.056,770.4
"2007-10-25 06:00:00",7622,1.074,1.052,770.6
"2007-10-25 06:30:00",7623,1.079,1.056,771.1
"2007-10-25 07:00:00",7624,1.077,1.053,771.3
"2007-10-25 07:30:00",7625,1.079,1.057,771.4
"2007-10-25 08:00:00",7626,1.074,1.052,771.6
"2007-10-25 08:30:00",7627,1.07,1.047,771.8
"2007-10-25 09:00:00",7628,1.083,1.059,771.9
"2007-10-25 09:30:00",7629,1.082,1.06,772
"2007-10-25 10:00:00",7630,1.076,1.054,772
"2007-10-25 10:30:00",7631,1.084,1.063,772
"2007-10-25 11:00:00",7632,1.074,1.055,772.5
"2007-10-25 11:30:00",7633,1.078,1.057,772.5
"2007-10-25 12:00:00",7634,1.071,1.051,772.4
"2007-10-25 12:30:00",7635,1.076,1.056,772.4
"2007-10-25 13:00:00",7636,1.076,1.057,772.5
"2007-10-25 13:30:00",7637,1.078,1.06,772.2
"2007-10-25 14:00:00",7638,1.076,1.058,772.5
"2007-10-25 14:30:00",7639,1.062,1.053,772.6
"2007-10-25 15:00:00",7640,1.071,1.059,772.5
"2007-10-25 15:30:00",7641,1.071,1.064,772.7
"2007-10-25 16:00:00",7642,1.063,1.051,772.6
"2007-10-25 16:30:00",7643,1.059,1.049,772.2
"2007-10-25 17:00:00",7644,1.068,1.057,772.3
"2007-10-25 17:30:00",7645,1.065,1.049,771.7
"2007-10-25 18:00:00",7646,1.077,1.065,771.4
"2007-10-25 18:30:00",7647,1.068,1.058,771.3
"2007-10-25 19:00:00",7648,1.063,1.05,771.1
"2007-10-25 19:30:00",7649,1.069,1.054,770.8
"2007-10-25 20:00:00",7650,1.072,1.058,770
"2007-10-25 20:30:00",7651,1.063,1.049,770.6
"2007-10-25 21:00:00",7652,1.065,1.051,769.8
"2007-10-25 21:30:00",7653,1.066,1.05,770.2
"2007-10-25 22:00:00",7654,1.067,1.053,769.9
"2007-10-25 22:30:00",7655,1.064,1.053,769.2
"2007-10-25 23:00:00",7656,1.076,1.063,769.6
"2007-10-25 23:30:00",7657,1.076,1.064,768.8
"2007-10-26 00:00:00",7658,1.07,1.058,768.8
"2007-10-26 00:30:00",7659,1.073,1.06,767.9
"2007-10-26 01:00:00",7660,1.071,1.059,768.9
"2007-10-26 01:30:00",7661,1.088,1.077,767.6
"2007-10-26 02:00:00",7662,1.089,1.077,767.8
"2007-10-26 02:30:00",7663,1.089,1.077,767.7
"2007-10-26 03:00:00",7664,1.089,1.077,767.6
"2007-10-26 03:30:00",7665,1.083,1.072,768.1
"2007-10-26 04:00:00",7666,1.092,1.082,767.8
"2007-10-26 04:30:00",7667,1.09,1.079,768.1
"2007-10-26 05:00:00",7668,1.089,1.079,767
"2007-10-26 05:30:00",7669,1.084,1.073,767.5
"2007-10-26 06:00:00",7670,1.095,1.081,767.4
"2007-10-26 06:30:00",7671,1.098,1.084,767.4
"2007-10-26 07:00:00",7672,1.089,1.08,767.5
"2007-10-26 07:30:00",7673,1.088,1.079,767.3
"2007-10-26 08:00:00",7674,1.082,1.075,766.3
"2007-10-26 08:30:00",7675,1.089,1.084,766.7
"2007-10-26 09:00:00",7676,1.083,1.078,766.6
"2007-10-26 09:30:00",7677,1.085,1.082,766.2
"2007-10-26 10:00:00",7678,1.088,1.084,766.2
"2007-10-26 10:30:00",7679,1.084,1.078,766.4
"2007-10-26 11:00:00",7680,1.085,1.079,766.3
"2007-10-26 11:30:00",7681,1.087,1.084,766.1
"2007-10-26 12:00:00",7682,1.086,1.081,765.9
"2007-10-26 12:30:00",7683,1.087,1.084,766
"2007-10-26 13:00:00",7684,1.088,1.082,765.7
"2007-10-26 13:30:00",7685,1.084,1.079,765
"2007-10-26 14:00:00",7686,1.1,1.091,765.4
"2007-10-26 14:30:00",7687,1.084,1.08,765
"2007-10-26 15:00:00",7688,1.098,1.092,764.8
"2007-10-26 15:30:00",7689,1.089,1.084,764.6
"2007-10-26 16:00:00",7690,1.099,1.084,764.6
"2007-10-26 16:30:00",7691,1.094,1.08,764.5
"2007-10-26 17:00:00",7692,1.091,1.078,764.2
"2007-10-26 17:30:00",7693,1.088,1.079,764.1
"2007-10-26 18:00:00",7694,1.094,1.082,763.8
"2007-10-26 18:30:00",7695,1.093,1.082,763.6
"2007-10-26 19:00:00",7696,1.09,1.078,763.5
"2007-10-26 19:30:00",7697,1.089,1.079,763.1
"2007-10-26 20:00:00",7698,1.09,1.078,762.8
"2007-10-26 20:30:00",7699,1.088,1.079,762.7
"2007-10-26 21:00:00",7700,1.09,1.077,762.4
"2007-10-26 21:30:00",7701,1.094,1.077,762.3
"2007-10-26 22:00:00",7702,1.092,1.077,762.3
"2007-10-26 22:30:00",7703,1.093,1.08,762.3
"2007-10-26 23:00:00",7704,1.092,1.079,762.1
"2007-10-26 23:30:00",7705,1.093,1.079,762.1
"2007-10-27 00:00:00",7706,1.096,1.081,762
"2007-10-27 00:30:00",7707,1.095,1.08,761.9
"2007-10-27 01:00:00",7708,1.096,1.081,761.7
"2007-10-27 01:30:00",7709,1.099,1.084,761.7
"2007-10-27 02:00:00",7710,1.096,1.079,761.7
"2007-10-27 02:30:00",7711,1.092,1.077,761.6
"2007-10-27 03:00:00",7712,1.096,1.08,761.6
"2007-10-27 03:30:00",7713,1.095,1.08,761.6
"2007-10-27 04:00:00",7714,1.098,1.081,761.5
"2007-10-27 04:30:00",7715,1.096,1.079,761.5
"2007-10-27 05:00:00",7716,1.097,1.081,761.5
"2007-10-27 05:30:00",7717,1.096,1.08,761.5
"2007-10-27 06:00:00",7718,1.095,1.08,761.5
"2007-10-27 06:30:00",7719,1.097,1.082,761.5
"2007-10-27 07:00:00",7720,1.093,1.079,761.6
"2007-10-27 07:30:00",7721,1.091,1.077,761.6
"2007-10-27 08:00:00",7722,1.094,1.079,761.5
"2007-10-27 08:30:00",7723,1.095,1.078,761.6
"2007-10-27 09:00:00",7724,1.097,1.08,761.6
"2007-10-27 09:30:00",7725,1.097,1.08,761.8
"2007-10-27 10:00:00",7726,1.095,1.078,761.8
"2007-10-27 10:30:00",7727,1.099,1.083,761.8
"2007-10-27 11:00:00",7728,1.096,1.081,761.9
"2007-10-27 11:30:00",7729,1.096,1.081,761.9
"2007-10-27 12:00:00",7730,1.098,1.081,762
"2007-10-27 12:30:00",7731,1.096,1.081,762.2
"2007-10-27 13:00:00",7732,1.095,1.081,762.3
"2007-10-27 13:30:00",7733,1.095,1.08,762.4
"2007-10-27 14:00:00",7734,1.098,1.084,762.5
"2007-10-27 14:30:00",7735,1.096,1.081,762.5
"2007-10-27 15:00:00",7736,1.098,1.084,762.4
"2007-10-27 15:30:00",7737,1.097,1.082,762.5
"2007-10-27 16:00:00",7738,1.097,1.082,762.4
"2007-10-27 16:30:00",7739,1.095,1.08,762.5
"2007-10-27 17:00:00",7740,1.097,1.08,762.5
"2007-10-27 17:30:00",7741,1.097,1.08,762.5
"2007-10-27 18:00:00",7742,1.102,1.082,762.5
"2007-10-27 18:30:00",7743,1.101,1.081,762.6
"2007-10-27 19:00:00",7744,1.099,1.078,762.6
"2007-10-27 19:30:00",7745,1.101,1.081,762.6
"2007-10-27 20:00:00",7746,1.1,1.08,762.8
"2007-10-27 20:30:00",7747,1.1,1.079,762.8
"2007-10-27 21:00:00",7748,1.1,1.08,762.8
"2007-10-27 21:30:00",7749,1.104,1.083,762.9
"2007-10-27 22:00:00",7750,1.1,1.08,763
"2007-10-27 22:30:00",7751,1.097,1.077,762.9
"2007-10-27 23:00:00",7752,1.099,1.079,763
"2007-10-27 23:30:00",7753,1.102,1.081,763
"2007-10-28 00:00:00",7754,1.102,1.081,763
"2007-10-28 00:30:00",7755,1.104,1.083,762.9
"2007-10-28 01:00:00",7756,1.1,1.079,762.9
"2007-10-28 01:30:00",7757,1.103,1.082,762.6
"2007-10-28 02:00:00",7758,1.101,1.081,762.9
"2007-10-28 02:30:00",7759,1.1,1.08,762.8
"2007-10-28 03:00:00",7760,1.096,1.077,762.8
"2007-10-28 03:30:00",7761,1.098,1.08,762.7
"2007-10-28 04:00:00",7762,1.096,1.076,762.7
"2007-10-28 04:30:00",7763,1.102,1.08,762.6
"2007-10-28 05:00:00",7764,1.104,1.081,762.5
"2007-10-28 05:30:00",7765,1.101,1.079,762.3
"2007-10-28 06:00:00",7766,1.101,1.08,762.2
"2007-10-28 06:30:00",7767,1.1,1.08,762.3
"2007-10-28 07:00:00",7768,1.1,1.079,762.3
"2007-10-28 07:30:00",7769,1.103,1.082,762.2
"2007-10-28 08:00:00",7770,1.101,1.08,762.2
"2007-10-28 08:30:00",7771,1.1,1.08,762.1
"2007-10-28 09:00:00",7772,1.1,1.08,762
"2007-10-28 09:30:00",7773,1.1,1.08,762.1
"2007-10-28 10:00:00",7774,1.098,1.078,762.1
"2007-10-28 10:30:00",7775,1.1,1.08,761.8
"2007-10-28 11:00:00",7776,1.1,1.081,762.2
"2007-10-28 11:30:00",7777,1.099,1.08,762.5
"2007-10-28 12:00:00",7778,1.099,1.081,762.6
"2007-10-28 12:30:00",7779,1.097,1.081,762.7
"2007-10-28 13:00:00",7780,1.101,1.083,762.7
"2007-10-28 13:30:00",7781,1.101,1.085,763
"2007-10-28 14:00:00",7782,1.093,1.078,763
"2007-10-28 14:30:00",7783,1.1,1.085,763
"2007-10-28 15:00:00",7784,1.096,1.081,763
"2007-10-28 15:30:00",7785,1.098,1.082,763.1
"2007-10-28 16:00:00",7786,1.099,1.085,763
"2007-10-28 16:30:00",7787,1.097,1.083,763
"2007-10-28 17:00:00",7788,1.097,1.08,762.8
"2007-10-28 17:30:00",7789,1.095,1.078,763
"2007-10-28 18:00:00",7790,1.097,1.078,763.1
"2007-10-28 18:30:00",7791,1.097,1.079,763
"2007-10-28 19:00:00",7792,1.101,1.083,763
"2007-10-28 19:30:00",7793,1.099,1.08,763
"2007-10-28 20:00:00",7794,1.101,1.079,763
"2007-10-28 20:30:00",7795,1.098,1.079,763
"2007-10-28 21:00:00",7796,1.098,1.08,762.9
"2007-10-28 21:30:00",7797,1.097,1.078,763
"2007-10-28 22:00:00",7798,1.099,1.081,763
"2007-10-28 22:30:00",7799,1.098,1.079,762.9
"2007-10-28 23:00:00",7800,1.099,1.078,762.7
"2007-10-28 23:30:00",7801,1.101,1.08,762.7
"2007-10-29 00:00:00",7802,1.101,1.08,762.7
"2007-10-29 00:30:00",7803,1.098,1.078,762.6
"2007-10-29 01:00:00",7804,1.101,1.081,762.5
"2007-10-29 01:30:00",7805,1.098,1.078,762.5
"2007-10-29 02:00:00",7806,1.099,1.079,762.3
"2007-10-29 02:30:00",7807,1.098,1.077,762.5
"2007-10-29 03:00:00",7808,1.101,1.081,762.2
"2007-10-29 03:30:00",7809,1.103,1.082,762.2
"2007-10-29 04:00:00",7810,1.102,1.08,762
"2007-10-29 04:30:00",7811,1.102,1.081,762
"2007-10-29 05:00:00",7812,1.102,1.08,761.9
"2007-10-29 05:30:00",7813,1.099,1.077,761.7
"2007-10-29 06:00:00",7814,1.101,1.079,761.7
"2007-10-29 06:30:00",7815,1.101,1.079,761.7
"2007-10-29 07:00:00",7816,1.099,1.078,761.7
"2007-10-29 07:30:00",7817,1.105,1.083,761.7
"2007-10-29 08:00:00",7818,1.106,1.084,761.5
"2007-10-29 08:30:00",7819,1.103,1.082,761.5
"2007-10-29 09:00:00",7820,1.107,1.086,761.7
"2007-10-29 09:30:00",7821,1.106,1.084,761.7
"2007-10-29 10:00:00",7822,1.104,1.083,761.7
"2007-10-29 10:30:00",7823,1.103,1.081,761.7
"2007-10-29 11:00:00",7824,1.1,1.08,761.6
"2007-10-29 11:30:00",7825,1.103,1.083,761.7
"2007-10-29 12:00:00",7826,1.102,1.085,761.7
"2007-10-29 12:30:00",7827,1.102,1.085,761.6
"2007-10-29 13:00:00",7828,1.104,1.087,761.5
"2007-10-29 13:30:00",7829,1.101,1.083,761.4
"2007-10-29 14:00:00",7830,1.103,1.085,761.4
"2007-10-29 14:30:00",7831,1.098,1.082,761.5
"2007-10-29 15:00:00",7832,1.1,1.084,761.6
"2007-10-29 15:30:00",7833,1.101,1.086,761.3
"2007-10-29 16:00:00",7834,1.097,1.083,761.3
"2007-10-29 16:30:00",7835,1.093,1.078,761.3
"2007-10-29 17:00:00",7836,1.099,1.083,761.2
"2007-10-29 17:30:00",7837,1.091,1.074,760.4
"2007-10-29 18:00:00",7838,1.091,1.074,760.9
"2007-10-29 18:30:00",7839,1.098,1.08,761.1
"2007-10-29 19:00:00",7840,1.105,1.087,761
"2007-10-29 19:30:00",7841,1.101,1.082,761.1
"2007-10-29 20:00:00",7842,1.102,1.081,760.4
"2007-10-29 20:30:00",7843,1.099,1.081,760.3
"2007-10-29 21:00:00",7844,1.1,1.079,760.4
"2007-10-29 21:30:00",7845,1.099,1.077,760.3
"2007-10-29 22:00:00",7846,1.097,1.075,760.3
"2007-10-29 22:30:00",7847,1.1,1.077,759.9
"2007-10-29 23:00:00",7848,1.097,1.074,759.3
"2007-10-29 23:30:00",7849,1.1,1.077,759.1
"2007-10-30 00:00:00",7850,1.097,1.074,758.9
"2007-10-30 00:30:00",7851,1.101,1.079,758.4
"2007-10-30 01:00:00",7852,1.103,1.08,758.2
"2007-10-30 01:30:00",7853,1.097,1.075,757.6
"2007-10-30 02:00:00",7854,1.107,1.085,757.3
"2007-10-30 02:30:00",7855,1.113,1.09,757.5
"2007-10-30 03:00:00",7856,1.107,1.085,757.2
"2007-10-30 03:30:00",7857,1.103,1.081,756.2
"2007-10-30 04:00:00",7858,1.107,1.085,755.9
"2007-10-30 04:30:00",7859,1.112,1.09,755.2
"2007-10-30 05:00:00",7860,1.113,1.091,754.9
"2007-10-30 05:30:00",7861,1.11,1.089,754.6
"2007-10-30 06:00:00",7862,1.109,1.087,754.3
"2007-10-30 06:30:00",7863,1.112,1.091,753.2
"2007-10-30 07:00:00",7864,1.122,1.101,752.2
"2007-10-30 07:30:00",7865,1.129,1.109,752.2
"2007-10-30 08:00:00",7866,1.113,1.094,751.6
"2007-10-30 08:30:00",7867,1.121,1.102,751
"2007-10-30 09:00:00",7868,1.111,1.092,749.8
"2007-10-30 09:30:00",7869,1.111,1.092,749.3
"2007-10-30 10:00:00",7870,1.111,1.092,748.7
"2007-10-30 10:30:00",7871,1.109,1.092,748.5
"2007-10-30 11:00:00",7872,1.11,1.093,748.5
"2007-10-30 11:30:00",7873,1.105,1.088,747.7
"2007-10-30 12:00:00",7874,1.102,1.086,748.9
"2007-10-30 12:30:00",7875,1.11,1.094,748.2
"2007-10-30 13:00:00",7876,1.126,1.109,749.3
"2007-10-30 13:30:00",7877,0,0,749.9
"2007-10-30 14:00:00",7878,1.1,1.086,749.6
"2007-10-30 14:30:00",7879,0,0,749.3
"2007-10-30 15:00:00",7880,1.095,1.082,749.6
"2007-10-30 15:30:00",7881,1.097,1.083,749.9
"2007-10-30 16:00:00",7882,1.101,1.087,750.3
"2007-10-30 16:30:00",7883,1.096,1.081,750.3
"2007-10-30 17:00:00",7884,1.113,1.098,750.3
"2007-10-30 17:30:00",7885,1.115,1.098,750.6
"2007-10-30 18:00:00",7886,1.104,1.087,751.1
"2007-10-30 18:30:00",7887,1.101,1.084,750.6
"2007-10-30 19:00:00",7888,1.108,1.09,751.4
"2007-10-30 19:30:00",7889,1.097,1.08,751.2
"2007-10-30 20:00:00",7890,1.095,1.077,750.7
"2007-10-30 20:30:00",7891,1.096,1.079,750.7
"2007-10-30 21:00:00",7892,1.09,1.072,751
"2007-10-30 21:30:00",7893,0,0,751.5
"2007-10-30 22:00:00",7894,1.102,1.084,750.8
"2007-10-30 22:30:00",7895,0,0,751.1
"2007-10-30 23:00:00",7896,0,0,750.8
"2007-10-30 23:30:00",7897,0,0,750.7
"2007-10-31 00:00:00",7898,0,0,751.5
"2007-10-31 00:30:00",7899,0,0,751.1
"2007-10-31 01:00:00",7900,0,0,751.3
"2007-10-31 01:30:00",7901,0,0,751.3
"2007-10-31 02:00:00",7902,0,0,751
"2007-10-31 02:30:00",7903,0,0,751
"2007-10-31 03:00:00",7904,0,0,751.1
"2007-10-31 03:30:00",7905,0,0,751.3
"2007-10-31 04:00:00",7906,0,0,751.3
"2007-10-31 04:30:00",7907,0,0,751.4
"2007-10-31 05:00:00",7908,0,0,751.1
"2007-10-31 05:30:00",7909,0,0,750.9
"2007-10-31 06:00:00",7910,0,0,750.7
"2007-10-31 06:30:00",7911,0,0,750.5
"2007-10-31 07:00:00",7912,0,0,750.3
"2007-10-31 07:30:00",7913,0,0,750.2
"2007-10-31 08:00:00",7914,1.088,1.064,750.2
"2007-10-31 08:30:00",7915,1.09,1.068,750.3
"2007-10-31 09:00:00",7916,1.085,1.062,750.2
"2007-10-31 09:30:00",7917,1.089,1.066,750.5
"2007-10-31 10:00:00",7918,1.09,1.068,750.5
"2007-10-31 10:30:00",7919,1.088,1.066,751.3
"2007-10-31 11:00:00",7920,1.096,1.075,751.6
"2007-10-31 11:30:00",7921,1.098,1.077,752.1
"2007-10-31 12:00:00",7922,1.102,1.081,752.5
"2007-10-31 12:30:00",7923,1.097,1.075,753.2
"2007-10-31 13:00:00",7924,1.093,1.073,753.5
"2007-10-31 13:30:00",7925,1.094,1.075,753.9
"2007-10-31 14:00:00",7926,1.092,1.073,754.1
"2007-10-31 14:30:00",7927,1.093,1.074,754.9
"2007-10-31 15:00:00",7928,1.095,1.076,754.9
"2007-10-31 15:30:00",7929,1.101,1.082,754.9
"2007-10-31 16:00:00",7930,1.099,1.081,755.5
"2007-10-31 16:30:00",7931,1.102,1.084,755.6
"2007-10-31 17:00:00",7932,1.101,1.084,756.5
"2007-10-31 17:30:00",7933,1.098,1.081,756.7
"2007-10-31 18:00:00",7934,1.101,1.085,757.1
"2007-10-31 18:30:00",7935,1.099,1.082,757.4
"2007-10-31 19:00:00",7936,1.101,1.084,757.6
"2007-10-31 19:30:00",7937,1.098,1.081,757.8
"2007-10-31 20:00:00",7938,1.101,1.084,758.4
"2007-10-31 20:30:00",7939,1.098,1.081,758.6
"2007-10-31 21:00:00",7940,1.098,1.082,758.9
"2007-10-31 21:30:00",7941,1.098,1.082,759
"2007-10-31 22:00:00",7942,1.099,1.081,759.9
"2007-10-31 22:30:00",7943,1.099,1.08,760
"2007-10-31 23:00:00",7944,1.096,1.08,760.3
"2007-10-31 23:30:00",7945,1.096,1.08,760.6
"2007-11-01 00:00:00",7946,1.097,1.081,760.8
"2007-11-01 00:30:00",7947,1.096,1.079,760.8
"2007-11-01 01:00:00",7948,1.093,1.077,761.5
"2007-11-01 01:30:00",7949,1.098,1.081,761.4
"2007-11-01 02:00:00",7950,1.099,1.083,761.2
"2007-11-01 02:30:00",7951,1.098,1.08,761.3
"2007-11-01 03:00:00",7952,1.097,1.08,761.8
"2007-11-01 03:30:00",7953,1.096,1.078,762.5
"2007-11-01 04:00:00",7954,1.099,1.081,762.5
"2007-11-01 04:30:00",7955,1.096,1.079,762.9
"2007-11-01 05:00:00",7956,1.099,1.08,762.9
"2007-11-01 05:30:00",7957,1.099,1.08,763
"2007-11-01 06:00:00",7958,1.097,1.078,763.3
"2007-11-01 06:30:00",7959,1.098,1.079,763
"2007-11-01 07:00:00",7960,1.1,1.079,762.6
"2007-11-01 07:30:00",7961,1.098,1.075,762.7
"2007-11-01 08:00:00",7962,1.101,1.081,762.6
"2007-11-01 08:30:00",7963,1.104,1.08,761.9
"2007-11-01 09:00:00",7964,1.11,1.085,761.2
"2007-11-01 09:30:00",7965,1.103,1.079,761.1
"2007-11-01 10:00:00",7966,1.102,1.078,760.9
"2007-11-01 10:30:00",7967,1.105,1.082,760.8
"2007-11-01 11:00:00",7968,1.103,1.081,760.3
"2007-11-01 11:30:00",7969,1.111,1.089,760.8
"2007-11-01 12:00:00",7970,1.105,1.083,760.3
"2007-11-01 12:30:00",7971,1.093,1.074,760
"2007-11-01 13:00:00",7972,1.094,1.076,760.1
"2007-11-01 13:30:00",7973,1.096,1.078,759.3
"2007-11-01 14:00:00",7974,1.098,1.08,759.6
"2007-11-01 14:30:00",7975,1.098,1.08,759.3
"2007-11-01 15:00:00",7976,1.097,1.079,758.5
"2007-11-01 15:30:00",7977,1.095,1.078,758.2
"2007-11-01 16:00:00",7978,1.096,1.078,757.5
"2007-11-01 16:30:00",7979,1.099,1.081,757.8
"2007-11-01 17:00:00",7980,1.096,1.077,756.8
"2007-11-01 17:30:00",7981,1.098,1.08,757
"2007-11-01 18:00:00",7982,1.101,1.083,757.2
"2007-11-01 18:30:00",7983,1.107,1.089,757.5
"2007-11-01 19:00:00",7984,1.105,1.086,756.5
"2007-11-01 19:30:00",7985,1.117,1.098,756.5
"2007-11-01 20:00:00",7986,1.108,1.09,756.5
"2007-11-01 20:30:00",7987,1.106,1.088,755.9
"2007-11-01 21:00:00",7988,1.108,1.09,755.3
"2007-11-01 21:30:00",7989,1.107,1.089,755.1
"2007-11-01 22:00:00",7990,1.107,1.09,755.3
"2007-11-01 22:30:00",7991,1.108,1.09,755.7
"2007-11-01 23:00:00",7992,1.111,1.093,755.5
"2007-11-01 23:30:00",7993,1.104,1.086,755.9
"2007-11-02 00:00:00",7994,1.107,1.089,756.2
"2007-11-02 00:30:00",7995,1.116,1.097,755.9
"2007-11-02 01:00:00",7996,1.12,1.101,756.4
"2007-11-02 01:30:00",7997,1.125,1.105,756.6
"2007-11-02 02:00:00",7998,1.127,1.106,756.5
"2007-11-02 02:30:00",7999,1.117,1.095,756.5
"2007-11-02 03:00:00",8000,1.121,1.099,756.2
"2007-11-02 03:30:00",8001,1.126,1.103,755.8
"2007-11-02 04:00:00",8002,1.113,1.091,755.8
"2007-11-02 04:30:00",8003,1.121,1.097,754.9
"2007-11-02 05:00:00",8004,1.105,1.082,754.6
"2007-11-02 05:30:00",8005,1.1,1.078,754.7
"2007-11-02 06:00:00",8006,1.103,1.082,755.4
"2007-11-02 06:30:00",8007,1.097,1.076,755.4
"2007-11-02 07:00:00",8008,1.1,1.079,755.7
"2007-11-02 07:30:00",8009,1.102,1.081,755.8
"2007-11-02 08:00:00",8010,1.098,1.079,755.8
"2007-11-02 08:30:00",8011,1.099,1.079,755.8
"2007-11-02 09:00:00",8012,1.097,1.077,756.1
"2007-11-02 09:30:00",8013,1.099,1.081,756.2
"2007-11-02 10:00:00",8014,1.099,1.08,756.5
"2007-11-02 10:30:00",8015,1.096,1.078,756.9
"2007-11-02 11:00:00",8016,1.101,1.082,757
"2007-11-02 11:30:00",8017,1.096,1.079,757.3
"2007-11-02 12:00:00",8018,1.095,1.078,757.6
"2007-11-02 12:30:00",8019,1.095,1.077,757.6
"2007-11-02 13:00:00",8020,1.097,1.081,757.9
"2007-11-02 13:30:00",8021,1.1,1.082,758.1
"2007-11-02 14:00:00",8022,1.098,1.082,758.1
"2007-11-02 14:30:00",8023,1.097,1.081,758.3
"2007-11-02 15:00:00",8024,1.098,1.082,758.5
"2007-11-02 15:30:00",8025,1.097,1.08,759
"2007-11-02 16:00:00",8026,1.099,1.082,759.1
"2007-11-02 16:30:00",8027,1.095,1.078,759.1
"2007-11-02 17:00:00",8028,1.096,1.079,759.3
"2007-11-02 17:30:00",8029,1.098,1.08,759.3
"2007-11-02 18:00:00",8030,1.099,1.082,759.3
"2007-11-02 18:30:00",8031,1.096,1.078,759.4
"2007-11-02 19:00:00",8032,1.098,1.081,759.6
"2007-11-02 19:30:00",8033,1.099,1.082,759.6
"2007-11-02 20:00:00",8034,1.099,1.08,759.7
"2007-11-02 20:30:00",8035,1.103,1.084,760.3
"2007-11-02 21:00:00",8036,1.098,1.08,760.4
"2007-11-02 21:30:00",8037,1.098,1.08,760.8
"2007-11-02 22:00:00",8038,1.101,1.081,761.1
"2007-11-02 22:30:00",8039,1.102,1.083,761.2
"2007-11-02 23:00:00",8040,1.099,1.08,761.5
"2007-11-02 23:30:00",8041,1.1,1.08,761.6
"2007-11-03 00:00:00",8042,1.1,1.08,761.8
"2007-11-03 00:30:00",8043,1.103,1.083,762
"2007-11-03 01:00:00",8044,1.102,1.082,762.1
"2007-11-03 01:30:00",8045,1.102,1.082,762.3
"2007-11-03 02:00:00",8046,1.101,1.08,762.6
"2007-11-03 02:30:00",8047,1.103,1.081,762.7
"2007-11-03 03:00:00",8048,1.102,1.081,763
"2007-11-03 03:30:00",8049,1.101,1.079,763.1
"2007-11-03 04:00:00",8050,1.101,1.08,763.3
"2007-11-03 04:30:00",8051,1.101,1.08,763.4
"2007-11-03 05:00:00",8052,1.1,1.079,763.3
"2007-11-03 05:30:00",8053,1.101,1.08,763.4
