TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
14-10-24 11:00,2247,1.632,915,0,,,
14-10-24 11:30,2248,1.628,916,0,,,
14-10-24 12:00,2249,1.619,916,0,,,
14-10-24 12:30,2250,1.617,916,0,,,
14-10-24 13:00,2251,1.614,916,0,,,
14-10-24 13:30,2252,1.614,916,0,,,
14-10-24 14:00,2253,1.61,916,0,,,
14-10-24 14:30,2254,1.608,916,0,,,
14-10-24 15:00,2255,1.606,916,0,,,
14-10-24 15:30,2256,1.605,916,0,,,
14-10-24 16:00,2257,1.609,916,0,,,
14-10-24 16:30,2258,1.611,916,0,,,
14-10-24 17:00,2259,1.611,916,0,,,
14-10-24 17:30,2260,1.614,916,0,,,
14-10-24 18:00,2261,1.622,916,0,,,
14-10-24 18:30,2262,1.627,916,0,,,
14-10-24 19:00,2263,1.632,917,0,,,
14-10-24 19:30,2264,1.636,917,0,,,
14-10-24 20:00,2265,1.633,917,0,,,
14-10-24 20:30,2266,1.632,917,0,,,
14-10-24 21:00,2267,1.63,917,0,,,
14-10-24 21:30,2268,1.636,917,0,,,
14-10-24 22:00,2269,1.64,917,0,,,
14-10-24 22:30,2270,1.641,917,0,,,
14-10-24 23:00,2271,1.643,918,0,,,
14-10-24 23:30,2272,1.644,918,0,,,
14-10-25 0:00,2273,1.646,918,0,,,
14-10-25 0:30,2274,1.645,918,0,,,
14-10-25 1:00,2275,1.648,918,0,,,
14-10-25 1:30,2276,1.648,918,0,,,
14-10-25 2:00,2277,1.647,918,0,,,
14-10-25 2:30,2278,1.647,918,0,,,
14-10-25 3:00,2279,1.647,918,0,,,
14-10-25 3:30,2280,1.651,918,0,,,
14-10-25 4:00,2281,1.648,918,0,,,
14-10-25 4:30,2282,1.651,918,0,,,
14-10-25 5:00,2283,1.648,918,0,,,
14-10-25 5:30,2284,1.642,918,0,,,
14-10-25 6:00,2285,1.638,918,0,,,
14-10-25 6:30,2286,1.639,918,0,,,
14-10-25 7:00,2287,1.633,918,0,,,
14-10-25 7:30,2288,1.63,918,0,,,
14-10-25 8:00,2289,1.627,918,0,,,
14-10-25 8:30,2290,1.627,918,0,,,
14-10-25 9:00,2291,1.627,918,0,,,
14-10-25 9:30,2292,1.628,918,0,,,
14-10-25 10:00,2293,1.627,918,0,,,
14-10-25 10:30,2294,1.628,918,0,,,
14-10-25 11:00,2295,1.629,918,0,,,
14-10-25 11:30,2296,1.629,918,0,,,
14-10-25 12:00,2297,1.629,917,0,,,
14-10-25 12:30,2298,1.625,917,0,,,
14-10-25 13:00,2299,1.627,917,0,,,
14-10-25 13:30,2300,1.624,917,0,,,
14-10-25 14:00,2301,1.624,917,0,,,
14-10-25 14:30,2302,1.624,917,0,,,
14-10-25 15:00,2303,1.623,916,0,,,
14-10-25 15:30,2304,1.626,916,0,,,
14-10-25 16:00,2305,1.624,916,0,,,
14-10-25 16:30,2306,1.624,916,0,,,
14-10-25 17:00,2307,1.624,916,0,,,
14-10-25 17:30,2308,1.623,915,0,,,
14-10-25 18:00,2309,1.624,915,0,,,
14-10-25 18:30,2310,1.622,915,0,,,
14-10-25 19:00,2311,1.622,915,0,,,
14-10-25 19:30,2312,1.622,915,0,,,
14-10-25 20:00,2313,1.622,915,0,,,
14-10-25 20:30,2314,1.623,915,0,,,
14-10-25 21:00,2315,1.62,915,0,,,
14-10-25 21:30,2316,1.62,915,0,,,
14-10-25 22:00,2317,1.621,915,0,,,
14-10-25 22:30,2318,1.621,915,0,,,
14-10-25 23:00,2319,1.621,915,0,,,
14-10-25 23:30,2320,1.622,915,0,,,
14-10-26 0:00,2321,1.621,915,0,,,
14-10-26 0:30,2322,1.622,915,0,,,
14-10-26 1:00,2323,1.622,915,0,,,
14-10-26 1:30,2324,1.626,915,0,,,
14-10-26 2:00,2325,1.627,915,0,,,
14-10-26 2:30,2326,1.627,915,0,,,
14-10-26 3:00,2327,1.631,915,0,,,
14-10-26 3:30,2328,1.631,915,0,,,
14-10-26 4:00,2329,1.631,915,0,,,
14-10-26 4:30,2330,1.632,915,0,,,
14-10-26 5:00,2331,1.632,915,0,,,
14-10-26 5:30,2332,1.632,915,0,,,
14-10-26 6:00,2333,1.633,915,0,,,
14-10-26 6:30,2334,1.634,915,0,,,
14-10-26 7:00,2335,1.636,915,0,,,
14-10-26 7:30,2336,1.636,915,0,,,
14-10-26 8:00,2337,1.636,915,0,,,
14-10-26 8:30,2338,1.636,915,0,,,
14-10-26 9:00,2339,1.637,916,0,,,
14-10-26 9:30,2340,1.636,916,0,,,
14-10-26 10:00,2341,1.636,916,0,,,
14-10-26 10:30,2342,1.635,916,0,,,
14-10-26 11:00,2343,1.628,916,0,,,
14-10-26 11:30,2344,1.624,917,0,,,
14-10-26 12:00,2345,1.623,917,0,,,
14-10-26 12:30,2346,1.626,917,0,,,
14-10-26 13:00,2347,1.624,917,0,,,
14-10-26 13:30,2348,1.625,917,0,,,
14-10-26 14:00,2349,1.624,917,0,,,
14-10-26 14:30,2350,1.625,918,0,,,
14-10-26 15:00,2351,1.622,918,0,,,
14-10-26 15:30,2352,1.622,918,0,,,
14-10-26 16:00,2353,1.623,918,0,,,
14-10-26 16:30,2354,1.622,918,0,,,
14-10-26 17:00,2355,1.622,918,0,,,
14-10-26 17:30,2356,1.623,919,0,,,
14-10-26 18:00,2357,1.626,919,0,,,
14-10-26 18:30,2358,1.626,919,0,,,
14-10-26 19:00,2359,1.628,919,0,,,
14-10-26 19:30,2360,1.63,919,0,,,
14-10-26 20:00,2361,1.631,920,0,,,
14-10-26 20:30,2362,1.631,920,0,,,
14-10-26 21:00,2363,1.633,920,0,,,
14-10-26 21:30,2364,1.633,921,0,,,
14-10-26 22:00,2365,1.632,921,0,,,
14-10-26 22:30,2366,1.633,921,0,,,
14-10-26 23:00,2367,1.63,921,0,,,
14-10-26 23:30,2368,1.63,921,0,,,
14-10-27 0:00,2369,1.629,922,0,,,
14-10-27 0:30,2370,1.627,922,0,,,
14-10-27 1:00,2371,1.623,922,0,,,
14-10-27 1:30,2372,1.624,922,0,,,
14-10-27 2:00,2373,1.623,922,0,,,
14-10-27 2:30,2374,1.624,922,0,,,
14-10-27 3:00,2375,1.622,922,0,,,
14-10-27 3:30,2376,1.624,923,0,,,
14-10-27 4:00,2377,1.623,923,0,,,
14-10-27 4:30,2378,1.626,923,0,,,
14-10-27 5:00,2379,1.624,923,0,,,
14-10-27 5:30,2380,1.628,923,0,,,
14-10-27 6:00,2381,1.63,923,0,,,
14-10-27 6:30,2382,1.627,923,0,,,
14-10-27 7:00,2383,1.625,923,0,,,
14-10-27 7:30,2384,1.623,923,0,,,
14-10-27 8:00,2385,1.624,923,0,,,
14-10-27 8:30,2386,1.622,923,0,,,
14-10-27 9:00,2387,1.624,923,0,,,
14-10-27 9:30,2388,1.624,923,0,,,
14-10-27 10:00,2389,1.62,923,0,,,
14-10-27 10:30,2390,1.622,923,0,,,
14-10-27 11:00,2391,1.622,923,0,,,
14-10-27 11:30,2392,1.622,923,0,,,
14-10-27 12:00,2393,1.638,923,0,,,
14-10-27 12:30,2394,1.642,923,0,,,
14-10-27 13:00,2395,1.636,923,0,,,
14-10-27 13:30,2396,1.634,923,0,,,
14-10-27 14:00,2397,1.637,923,0,,,
14-10-27 14:30,2398,1.637,923,0,,,
14-10-27 15:00,2399,1.632,922,0,,,
14-10-27 15:30,2400,1.632,922,0,,,
14-10-27 16:00,2401,1.63,922,0,,,
14-10-27 16:30,2402,1.631,922,0,,,
14-10-27 17:00,2403,1.63,922,0,,,
14-10-27 17:30,2404,1.635,922,0,,,
14-10-27 18:00,2405,1.637,922,0,,,
14-10-27 18:30,2406,1.635,921,0,,,
14-10-27 19:00,2407,1.642,921,0,,,
14-10-27 19:30,2408,1.634,921,0,,,
14-10-27 20:00,2409,1.648,921,0,,,
14-10-27 20:30,2410,1.653,921,0,,,
14-10-27 21:00,2411,1.651,921,0,,,
14-10-27 21:30,2412,1.649,921,0,,,
14-10-27 22:00,2413,1.656,921,0,,,
14-10-27 22:30,2414,1.652,920,0,,,
14-10-27 23:00,2415,1.651,920,0,,,
14-10-27 23:30,2416,1.655,920,0,,,
14-10-28 0:00,2417,1.658,920,0,,,
14-10-28 0:30,2418,1.652,920,0,,,
14-10-28 1:00,2419,1.655,920,0,,,
14-10-28 1:30,2420,1.656,919,0,,,
14-10-28 2:00,2421,1.653,919,0,,,
14-10-28 2:30,2422,1.661,919,0,,,
14-10-28 3:00,2423,1.65,919,0,,,
14-10-28 3:30,2424,1.651,919,0,,,
14-10-28 4:00,2425,1.655,918,0,,,
14-10-28 4:30,2426,1.652,918,0,,,
14-10-28 5:00,2427,1.651,918,0,,,
14-10-28 5:30,2428,1.651,917,0,,,
14-10-28 6:00,2429,1.651,917,0,,,
14-10-28 6:30,2430,1.651,917,0,,,
14-10-28 7:00,2431,1.651,917,0,,,
14-10-28 7:30,2432,1.659,917,0,,,
14-10-28 8:00,2433,1.66,916,0,,,
14-10-28 8:30,2434,1.662,916,0,,,
14-10-28 9:00,2435,1.664,916,0,,,
14-10-28 9:30,2436,1.668,916,0,,,
14-10-28 10:00,2437,1.665,916,0,,,
14-10-28 10:30,2438,1.665,916,0,,,
14-10-28 11:00,2439,1.652,915,0,,,
14-10-28 11:30,2440,1.653,915,0,,,
14-10-28 12:00,2441,1.643,915,0,,,
14-10-28 12:30,2442,1.634,914,0,,,
14-10-28 13:00,2443,1.643,914,0,,,
14-10-28 13:30,2444,1.647,914,0,,,
14-10-28 14:00,2445,1.638,913,0,,,
14-10-28 14:30,2446,1.633,913,0,,,
14-10-28 15:00,2447,1.634,912,0,,,
14-10-28 15:30,2448,1.63,912,0,,,
14-10-28 16:00,2449,1.636,912,0,,,
14-10-28 16:30,2450,1.627,911,0,,,
14-10-28 17:00,2451,1.634,911,0,,,
14-10-28 17:30,2452,1.635,911,0,,,
14-10-28 18:00,2453,1.635,910,0,,,
14-10-28 18:30,2454,1.636,910,0,,,
14-10-28 19:00,2455,1.633,910,0,,,
14-10-28 19:30,2456,1.635,910,0,,,
14-10-28 20:00,2457,1.636,910,0,,,
14-10-28 20:30,2458,1.639,910,0,,,
14-10-28 21:00,2459,1.649,910,0,,,
14-10-28 21:30,2460,1.642,910,0,,,
14-10-28 22:00,2461,1.641,910,0,,,
14-10-28 22:30,2462,1.639,909,0,,,
14-10-28 23:00,2463,1.636,909,0,,,
14-10-28 23:30,2464,1.637,909,0,,,
14-10-29 0:00,2465,1.638,909,0,,,
14-10-29 0:30,2466,1.638,909,0,,,
14-10-29 1:00,2467,1.638,909,0,,,
14-10-29 1:30,2468,1.639,909,0,,,
14-10-29 2:00,2469,1.638,909,0,,,
14-10-29 2:30,2470,1.637,909,0,,,
14-10-29 3:00,2471,1.636,909,0,,,
14-10-29 3:30,2472,1.638,909,0,,,
14-10-29 4:00,2473,1.639,909,0,,,
14-10-29 4:30,2474,1.638,910,0,,,
14-10-29 5:00,2475,1.643,910,0,,,
14-10-29 5:30,2476,1.642,910,0,,,
14-10-29 6:00,2477,1.645,910,0,,,
14-10-29 6:30,2478,1.646,910,0,,,
14-10-29 7:00,2479,1.643,911,0,,,
14-10-29 7:30,2480,1.645,911,0,,,
14-10-29 8:00,2481,1.642,911,0,,,
14-10-29 8:30,2482,1.653,911,0,,,
14-10-29 9:00,2483,1.652,911,0,,,
14-10-29 9:30,2484,1.649,912,0,,,
14-10-29 10:00,2485,1.647,912,0,,,
14-10-29 10:30,2486,1.647,912,0,,,
14-10-29 11:00,2487,1.641,912,0,,,
14-10-29 11:30,2488,1.632,913,0,,,
14-10-29 12:00,2489,1.631,913,0,,,
14-10-29 12:30,2490,1.631,913,0,,,
14-10-29 13:00,2491,1.633,913,0,,,
14-10-29 13:30,2492,1.635,913,0,,,
14-10-29 14:00,2493,1.633,913,0.1,,,
14-10-29 14:30,2494,1.632,913,0,,,
14-10-29 15:00,2495,1.633,913,0,,,
14-10-29 15:30,2496,1.631,913,0,,,
14-10-29 16:00,2497,1.628,913,0,,,
14-10-29 16:30,2498,1.629,913,0,,,
14-10-29 17:00,2499,1.629,913,0,,,
14-10-29 17:30,2500,1.628,913,0,,,
14-10-29 18:00,2501,1.624,913,0,,,
14-10-29 18:30,2502,1.625,913,0,,,
14-10-29 19:00,2503,1.63,913,0,,,
14-10-29 19:30,2504,1.628,913,0,,,
14-10-29 20:00,2505,1.627,914,0,,,
14-10-29 20:30,2506,1.628,914,0,,,
14-10-29 21:00,2507,1.63,914,0,,,
14-10-29 21:30,2508,1.634,914,0,,,
14-10-29 22:00,2509,1.644,913,0,,,
14-10-29 22:30,2510,1.643,913,0,,,
14-10-29 23:00,2511,1.65,913,0,,,
14-10-29 23:30,2512,1.643,913,0,,,
14-10-30 0:00,2513,1.641,913,0,,,
14-10-30 0:30,2514,1.639,913,0,,,
14-10-30 1:00,2515,1.64,912,0,,,
14-10-30 1:30,2516,1.641,912,0,,,
14-10-30 2:00,2517,1.638,912,0,,,
14-10-30 2:30,2518,1.635,911,0,,,
14-10-30 3:00,2519,1.633,911,0,,,
14-10-30 3:30,2520,1.631,911,0,,,
14-10-30 4:00,2521,1.632,911,0,,,
14-10-30 4:30,2522,1.63,910,0,,,
14-10-30 5:00,2523,1.629,910,0,,,
14-10-30 5:30,2524,1.627,910,0,,,
14-10-30 6:00,2525,1.632,909,0,,,
14-10-30 6:30,2526,1.632,909,0,,,
14-10-30 7:00,2527,1.621,908,0,,,
14-10-30 7:30,2528,1.629,908,0,,,
14-10-30 8:00,2529,1.62,907,0,,,
14-10-30 8:30,2530,1.623,907,0,,,
14-10-30 9:00,2531,1.634,907,0,,,
14-10-30 9:30,2532,1.61,906,0,,,
14-10-30 10:00,2533,1.602,906,0,,,
14-10-30 10:30,2534,1.584,906,0,,,
14-10-30 11:00,2535,1.588,905,0,,,
14-10-30 11:30,2536,1.594,905,0,,,
14-10-30 12:00,2537,1.601,905,0,,,
14-10-30 12:30,2538,1.601,904,0,,,
14-10-30 13:00,2539,1.601,904,0,,,
14-10-30 13:30,2540,1.599,904,0,,,
14-10-30 14:00,2541,1.602,904,0,,,
14-10-30 14:30,2542,1.603,903,0,,,
14-10-30 15:00,2543,1.604,903,0,,,
14-10-30 15:30,2544,1.608,903,0,,,
14-10-30 16:00,2545,1.608,903,0,,,
14-10-30 16:30,2546,1.601,902,0,,,
14-10-30 17:00,2547,1.6,902,0,,,
14-10-30 17:30,2548,1.6,902,0,,,
14-10-30 18:00,2549,1.6,902,0,,,
14-10-30 18:30,2550,1.599,901,0,,,
14-10-30 19:00,2551,1.6,901,0,,,
14-10-30 19:30,2552,1.608,901,0,,,
14-10-30 20:00,2553,1.602,901,0,,,
14-10-30 20:30,2554,1.602,900,0,,,
14-10-30 21:00,2555,1.602,900,0,,,
14-10-30 21:30,2556,1.602,901,0,,,
14-10-30 22:00,2557,1.603,901,0,,,
14-10-30 22:30,2558,1.605,901,0,,,
14-10-30 23:00,2559,1.604,901,0,,,
14-10-30 23:30,2560,1.603,901,0,,,
14-10-31 0:00,2561,1.603,901,0,,,
14-10-31 0:30,2562,1.603,901,0,,,
14-10-31 1:00,2563,1.604,901,0,,,
14-10-31 1:30,2564,1.604,901,0,,,
14-10-31 2:00,2565,1.605,901,0,,,
14-10-31 2:30,2566,1.606,901,0,,,
14-10-31 3:00,2567,1.607,901,0,,,
14-10-31 3:30,2568,1.607,901,0,,,
14-10-31 4:00,2569,1.607,901,0,,,
14-10-31 4:30,2570,1.609,900,0,,,
14-10-31 5:00,2571,1.607,900,0,,,
14-10-31 5:30,2572,1.608,901,0,,,
14-10-31 6:00,2573,1.608,901,0,,,
14-10-31 6:30,2574,1.607,901,0,,,
14-10-31 7:00,2575,1.607,901,0,,,
14-10-31 7:30,2576,1.607,900,0,,,
14-10-31 8:00,2577,1.608,900,0,,,
14-10-31 8:30,2578,1.61,901,0,,,
14-10-31 9:00,2579,1.608,901,0,,,
14-10-31 9:30,2580,1.608,901,0,,,
14-10-31 10:00,2581,1.608,901,0,,,
14-10-31 10:30,2582,1.608,901,0,,,
14-10-31 11:00,2583,1.608,901,0,,,
14-10-31 11:30,2584,1.609,901,0,,,
14-10-31 12:00,2585,1.608,901,0,,,
14-10-31 12:30,2586,1.609,901,0,,,
14-10-31 13:00,2587,1.609,901,0,,,
14-10-31 13:30,2588,1.608,901,0,,,
14-10-31 14:00,2589,1.607,901,0,,,
14-10-31 14:30,2590,1.606,901,0,,,
14-10-31 15:00,2591,1.602,901,0,,,
14-10-31 15:30,2592,1.601,901,0,,,
14-10-31 16:00,2593,1.601,901,0.6,,,
14-10-31 16:30,2594,1.602,901,0.4,,,
14-10-31 17:00,2595,1.604,901,0,,,
14-10-31 17:30,2596,1.605,901,0,,,
14-10-31 18:00,2597,1.611,901,0,,,
14-10-31 18:30,2598,1.616,901,0,,,
14-10-31 19:00,2599,1.621,901,0,,,
14-10-31 19:30,2600,1.627,901,0,,,
14-10-31 20:00,2601,1.623,901,0,,,
14-10-31 20:30,2602,1.625,901,0,,,
14-10-31 21:00,2603,1.624,901,0,,,
14-10-31 21:30,2604,1.623,901,0,,,
14-10-31 22:00,2605,1.623,901,0,,,
14-10-31 22:30,2606,1.629,901,0,,,
14-10-31 23:00,2607,1.626,901,0,,,
14-10-31 23:30,2608,1.629,901,0,,,
14-11-01 0:00,2609,1.63,901,0,,,
14-11-01 0:30,2610,1.628,901,0,,,
14-11-01 1:00,2611,1.63,901,0,,,
14-11-01 1:30,2612,1.626,901,0,,,
14-11-01 2:00,2613,1.628,901,0,,,
14-11-01 2:30,2614,1.628,901,0,,,
14-11-01 3:00,2615,1.631,901,0,,,
14-11-01 3:30,2616,1.627,901,0,,,
14-11-01 4:00,2617,1.622,901,0,,,
14-11-01 4:30,2618,1.618,901,0,,,
14-11-01 5:00,2619,1.618,901,0,,,
14-11-01 5:30,2620,1.616,901,0,,,
14-11-01 6:00,2621,1.615,901,0,,,
14-11-01 6:30,2622,1.613,901,0,,,
14-11-01 7:00,2623,1.612,901,0,,,
14-11-01 7:30,2624,1.609,901,0,,,
14-11-01 8:00,2625,1.611,901,0,,,
14-11-01 8:30,2626,1.611,900,0,,,
14-11-01 9:00,2627,1.61,900,0,,,
14-11-01 9:30,2628,1.611,900,0,,,
14-11-01 10:00,2629,1.611,900,0,,,
14-11-01 10:30,2630,1.609,900,0,,,
14-11-01 11:00,2631,1.606,900,0,,,
14-11-01 11:30,2632,1.603,900,0,,,
14-11-01 12:00,2633,1.605,900,0,,,
14-11-01 12:30,2634,1.602,900,0,,,
14-11-01 13:00,2635,1.599,900,0,,,
14-11-01 13:30,2636,1.599,899,0,,,
14-11-01 14:00,2637,1.598,899,0,,,
14-11-01 14:30,2638,1.598,899,0,,,
14-11-01 15:00,2639,1.596,899,0.1,,,
14-11-01 15:30,2640,1.596,899,0,,,
14-11-01 16:00,2641,1.595,899,0,,,
14-11-01 16:30,2642,1.594,899,0,,,
14-11-01 17:00,2643,1.592,899,0,,,
14-11-01 17:30,2644,1.593,899,0,,,
14-11-01 18:00,2645,1.593,899,0,,,
14-11-01 18:30,2646,1.594,899,0,,,
14-11-01 19:00,2647,1.596,899,0,,,
14-11-01 19:30,2648,1.596,899,0,,,
14-11-01 20:00,2649,1.604,899,0,,,
14-11-01 20:30,2650,1.599,899,0,,,
14-11-01 21:00,2651,1.603,900,0,,,
14-11-01 21:30,2652,1.604,900,0,,,
14-11-01 22:00,2653,1.604,900,0,,,
14-11-01 22:30,2654,1.603,900,0,,,
14-11-01 23:00,2655,1.603,901,0,,,
14-11-01 23:30,2656,1.603,900,0,,,
14-11-02 0:00,2657,1.604,901,0,,,
14-11-02 0:30,2658,1.605,901,0,,,
14-11-02 1:00,2659,1.608,901,0,,,
14-11-02 1:30,2660,1.611,901,0,,,
14-11-02 2:00,2661,1.617,901,0,,,
14-11-02 2:30,2662,1.623,901,0,,,
14-11-02 3:00,2663,1.616,901,0,,,
14-11-02 3:30,2664,1.615,902,0,,,
14-11-02 4:00,2665,1.614,902,0,,,
14-11-02 4:30,2666,1.612,902,0,,,
14-11-02 5:00,2667,1.608,902,0,,,
14-11-02 5:30,2668,1.609,902,0,,,
14-11-02 6:00,2669,1.61,902,0,,,
14-11-02 6:30,2670,1.611,902,0,,,
14-11-02 7:00,2671,1.61,902,0,,,
14-11-02 7:30,2672,1.61,902,0,,,
14-11-02 8:00,2673,1.608,903,0,,,
14-11-02 8:30,2674,1.607,903,0,,,
14-11-02 9:00,2675,1.608,903,0,,,
14-11-02 9:30,2676,1.608,903,0,,,
14-11-02 10:00,2677,1.61,903,0,,,
14-11-02 10:30,2678,1.614,903,0,,,
14-11-02 11:00,2679,1.618,904,0,,,
14-11-02 11:30,2680,1.612,904,0,,,
14-11-02 12:00,2681,1.608,904,0,,,
14-11-02 12:30,2682,1.602,904,0,,,
14-11-02 13:00,2683,1.596,904,0,,,
14-11-02 13:30,2684,1.592,904,0,,,
14-11-02 14:00,2685,1.589,905,0,,,
14-11-02 14:30,2686,1.589,904,0,,,
14-11-02 15:00,2687,1.588,904,0,,,
14-11-02 15:30,2688,1.587,905,0,,,
14-11-02 16:00,2689,1.587,904,0.1,,,
14-11-02 16:30,2690,1.587,905,0.1,,,
14-11-02 17:00,2691,1.589,905,0,,,
14-11-02 17:30,2692,1.593,905,0,,,
14-11-02 18:00,2693,1.598,905,0,,,
14-11-02 18:30,2694,1.594,905,0,,,
14-11-02 19:00,2695,1.591,905,0,,,
14-11-02 19:30,2696,1.591,906,0,,,
14-11-02 20:00,2697,1.592,906,0,,,
14-11-02 20:30,2698,1.6,906,0,,,
14-11-02 21:00,2699,1.605,906,0,,,
14-11-02 21:30,2700,1.611,906,0,,,
14-11-02 22:00,2701,1.606,907,0,,,
14-11-02 22:30,2702,1.597,907,0,,,
14-11-02 23:00,2703,1.609,908,0,,,
14-11-02 23:30,2704,1.609,908,0,,,
14-11-03 0:00,2705,1.612,908,0,,,
14-11-03 0:30,2706,1.615,909,0,,,
14-11-03 1:00,2707,1.613,909,0,,,
14-11-03 1:30,2708,1.619,909,0,,,
14-11-03 2:00,2709,1.618,910,0,,,
14-11-03 2:30,2710,1.619,910,0,,,
14-11-03 3:00,2711,1.622,911,0,,,
14-11-03 3:30,2712,1.624,911,0,,,
14-11-03 4:00,2713,1.633,911,0,,,
14-11-03 4:30,2714,1.632,912,0,,,
14-11-03 5:00,2715,1.619,912,0,,,
14-11-03 5:30,2716,1.633,912,0,,,
14-11-03 6:00,2717,1.624,912,0,,,
14-11-03 6:30,2718,1.631,913,0,,,
14-11-03 7:00,2719,1.622,913,0,,,
14-11-03 7:30,2720,1.631,913,0,,,
14-11-03 8:00,2721,1.622,913,0,,,
14-11-03 8:30,2722,1.618,913,0,,,
14-11-03 9:00,2723,1.617,913,0,,,
14-11-03 9:30,2724,1.618,913,0,,,
14-11-03 10:00,2725,1.619,913,0,,,
14-11-03 10:30,2726,1.618,913,0,,,
14-11-03 11:00,2727,1.615,914,0,,,
14-11-03 11:30,2728,1.612,913,0,,,
14-11-03 12:00,2729,1.602,913,0,,,
14-11-03 12:30,2730,1.598,913,0,,,
14-11-03 13:00,2731,1.597,913,0,,,
14-11-03 13:30,2732,1.593,913,0,,,
14-11-03 14:00,2733,1.591,913,0,,,
14-11-03 14:30,2734,1.591,913,0,,,
14-11-03 15:00,2735,1.589,912,0,,,
14-11-03 15:30,2736,1.589,912,0,,,
14-11-03 16:00,2737,1.589,911,0,,,
14-11-03 16:30,2738,1.592,911,0,,,
14-11-03 17:00,2739,1.6,911,0,,,
14-11-03 17:30,2740,1.602,911,0,,,
14-11-03 18:00,2741,1.605,910,0,,,
14-11-03 18:30,2742,1.604,910,0,,,
14-11-03 19:00,2743,1.609,910,0,,,
14-11-03 19:30,2744,1.61,910,0,,,
14-11-03 20:00,2745,1.611,910,0,,,
14-11-03 20:30,2746,1.614,909,0,,,
14-11-03 21:00,2747,1.599,909,0,,,
14-11-03 21:30,2748,1.596,909,0,,,
14-11-03 22:00,2749,1.598,909,0,,,
14-11-03 22:30,2750,1.601,909,0,,,
14-11-03 23:00,2751,1.6,909,0,,,
14-11-03 23:30,2752,1.602,909,0,,,
14-11-04 0:00,2753,1.603,909,0,,,
14-11-04 0:30,2754,1.603,909,0,,,
14-11-04 1:00,2755,1.604,908,0,,,
14-11-04 1:30,2756,1.606,908,0,,,
14-11-04 2:00,2757,1.605,908,0,,,
14-11-04 2:30,2758,1.606,908,0,,,
14-11-04 3:00,2759,1.606,908,0,,,
14-11-04 3:30,2760,1.606,908,0,,,
14-11-04 4:00,2761,1.606,908,0,,,
14-11-04 4:30,2762,1.608,908,0,,,
14-11-04 5:00,2763,1.607,908,0,,,
14-11-04 5:30,2764,1.606,908,0,,,
14-11-04 6:00,2765,1.608,908,0,,,
14-11-04 6:30,2766,1.608,908,0,,,
14-11-04 7:00,2767,1.608,907,0,,,
14-11-04 7:30,2768,1.607,908,0,,,
14-11-04 8:00,2769,1.607,908,0,,,
14-11-04 8:30,2770,1.606,908,0,,,
14-11-04 9:00,2771,1.602,908,0,,,
14-11-04 9:30,2772,1.609,909,0,,,
14-11-04 10:00,2773,1.595,909,0,,,
14-11-04 10:30,2774,1.598,909,0,,,
14-11-04 11:00,2775,1.6,909,0,,,
14-11-04 11:30,2776,1.597,909,0,,,
14-11-04 12:00,2777,1.597,910,0,,,
14-11-04 12:30,2778,1.596,910,0,,,
14-11-04 13:00,2779,1.595,910,0,,,
14-11-04 13:30,2780,1.595,911,0,,,
14-11-04 14:00,2781,1.594,911,0,,,
14-11-04 14:30,2782,1.594,911,0,,,
14-11-04 15:00,2783,1.594,911,0,,,
14-11-04 15:30,2784,1.594,911,0,,,
14-11-04 16:00,2785,1.595,911,0,,,
14-11-04 16:30,2786,1.594,911,0,,,
14-11-04 17:00,2787,1.594,912,0,,,
14-11-04 17:30,2788,1.595,912,0,,,
14-11-04 18:00,2789,1.596,912,0,,,
14-11-04 18:30,2790,1.596,912,0,,,
14-11-04 19:00,2791,1.597,912,0,,,
14-11-04 19:30,2792,1.597,912,0,,,
14-11-04 20:00,2793,1.597,912,0,,,
14-11-04 20:30,2794,1.597,913,0,,,
14-11-04 21:00,2795,1.602,913,0,,,
14-11-04 21:30,2796,1.607,913,0,,,
14-11-04 22:00,2797,1.606,913,0,,,
14-11-04 22:30,2798,1.611,914,0,,,
14-11-04 23:00,2799,1.612,914,0,,,
14-11-04 23:30,2800,1.612,914,0,,,
14-11-05 0:00,2801,1.614,914,0,,,
14-11-05 0:30,2802,1.609,914,0,,,
14-11-05 1:00,2803,1.612,915,0,,,
14-11-05 1:30,2804,1.615,915,0,,,
14-11-05 2:00,2805,1.61,915,0,,,
14-11-05 2:30,2806,1.614,915,0,,,
14-11-05 3:00,2807,1.614,915,0,,,
14-11-05 3:30,2808,1.617,915,0,,,
14-11-05 4:00,2809,1.618,915,0,,,
14-11-05 4:30,2810,1.617,915,0,,,
14-11-05 5:00,2811,1.618,915,0,,,
14-11-05 5:30,2812,1.621,915,0,,,
14-11-05 6:00,2813,1.619,915,0,,,
14-11-05 6:30,2814,1.622,915,0,,,
14-11-05 7:00,2815,1.622,915,0,,,
14-11-05 7:30,2816,1.618,915,0,,,
14-11-05 8:00,2817,1.616,915,0,,,
14-11-05 8:30,2818,1.622,915,0,,,
14-11-05 9:00,2819,1.623,915,0,,,
14-11-05 9:30,2820,1.622,915,0,,,
14-11-05 10:00,2821,1.618,915,0,,,
14-11-05 10:30,2822,1.615,915,0,,,
14-11-05 11:00,2823,1.616,915,0,,,
14-11-05 11:30,2824,1.608,915,0,,,
14-11-05 12:00,2825,1.601,915,0,,,
14-11-05 12:30,2826,1.595,914,0,,,
