"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
496,05/19/12 22:02:28,-6.31,-6.47,81.10
497,05/19/12 22:32:28,-7.33,-7.37,85.20
498,05/19/12 23:02:28,-7.85,-7.72,86.90
499,05/19/12 23:32:28,-6.82,-7.01,82.40
500,05/20/12 00:02:28,-7.33,-7.33,84.70
501,05/20/12 00:32:28,-7.33,-7.50,86.90
502,05/20/12 01:02:28,-7.85,-7.79,88.20
503,05/20/12 01:32:28,-7.33,-7.56,87.40
504,05/20/12 02:02:28,-7.85,-7.99,89.50
505,05/20/12 02:32:28,-7.33,-7.30,84.30
506,05/20/12 03:02:28,-7.33,-7.30,83.80
507,05/20/12 03:32:28,-7.33,-7.27,82.00
508,05/20/12 04:02:28,-7.85,-7.79,86.00
509,05/20/12 04:32:28,-7.85,-7.59,82.00
510,05/20/12 05:02:28,-6.82,-6.85,78.70
511,05/20/12 05:32:28,-8.38,-8.15,76.30
512,05/20/12 06:02:28,-6.31,-6.41,78.20
513,05/20/12 06:32:28,-6.82,-7.04,78.70
514,05/20/12 07:02:28,-8.38,-8.55,82.40
515,05/20/12 07:32:28,-7.85,-7.63,82.00
516,05/20/12 08:02:28,-7.33,-7.53,80.60
517,05/20/12 08:32:28,-6.82,-6.98,74.90
518,05/20/12 09:02:28,-6.31,-6.28,73.40
519,05/20/12 09:32:28,-5.81,-5.87,71.90
520,05/20/12 10:02:28,-5.31,-5.31,71.40
521,05/20/12 10:32:28,-3.37,-3.55,69.40
522,05/20/12 11:02:28,-2.44,-2.20,63.80
523,05/20/12 11:32:28,-0.61,-0.61,54.00
524,05/20/12 12:02:28,-1.51,-1.60,65.40
525,05/20/12 12:32:28,-1.51,-1.63,60.20
526,05/20/12 13:02:28,-1.06,-1.09,65.40
527,05/20/12 13:32:28,-1.51,-1.49,66.40
528,05/20/12 14:02:28,-2.90,-2.88,68.40
529,05/20/12 14:32:28,-2.90,-2.67,67.40
530,05/20/12 15:02:28,-2.90,-2.90,72.40
531,05/20/12 15:32:28,-2.90,-2.85,71.90
532,05/20/12 16:02:28,-2.90,-3.05,76.80
533,05/20/12 16:32:28,-1.51,-1.60,75.30
534,05/20/12 17:02:28,-2.44,-2.58,81.10
535,05/20/12 17:32:28,-3.85,-3.61,85.60
536,05/20/12 18:02:28,-5.31,-5.16,96.20
537,05/20/12 18:32:28,-4.82,-4.76,95.10
538,05/20/12 19:02:28,-4.33,-4.55,95.50
539,05/20/12 19:32:28,-4.82,-4.67,94.70
540,05/20/12 20:02:28,-4.82,-4.79,93.20
541,05/20/12 20:32:28,-5.31,-5.10,94.70
542,05/20/12 21:02:28,-4.82,-4.97,93.20
543,05/20/12 21:32:28,-4.82,-4.97,92.40
544,05/20/12 22:02:28,-5.31,-5.19,86.00
545,05/20/12 22:32:28,-5.81,-5.72,97.30
546,05/20/12 23:02:28,-5.81,-5.84,97.00
547,05/20/12 23:32:28,-5.81,-5.81,98.40
548,05/21/12 00:02:28,-5.81,-5.87,97.70
549,05/21/12 00:32:28,-5.81,-5.97,97.00
550,05/21/12 01:02:28,-6.31,-6.09,95.80
551,05/21/12 01:32:28,-6.31,-6.28,95.80
552,05/21/12 02:02:28,-6.31,-6.50,95.80
553,05/21/12 02:32:28,-7.33,-7.50,94.70
554,05/21/12 03:02:28,-8.91,-8.68,94.30
555,05/21/12 03:32:28,-9.46,-9.25,94.30
556,05/21/12 04:02:28,-8.38,-8.32,95.80
557,05/21/12 04:32:28,-7.85,-7.92,95.80
558,05/21/12 05:02:28,-6.31,-6.31,93.90
559,05/21/12 05:32:28,-7.33,-7.14,95.80
560,05/21/12 06:02:28,-7.33,-7.56,96.60
561,05/21/12 06:32:28,-6.82,-7.01,95.50
562,05/21/12 07:02:28,-5.81,-5.93,94.70
563,05/21/12 07:32:28,-5.31,-5.34,89.90
564,05/21/12 08:02:28,-5.31,-5.31,89.90
565,05/21/12 08:32:28,-5.31,-5.25,89.90
566,05/21/12 09:02:28,-4.82,-4.91,87.40
567,05/21/12 09:32:28,-4.33,-4.55,84.30
568,05/21/12 10:02:28,-4.33,-4.40,83.80
569,05/21/12 10:32:28,-4.82,-4.58,86.50
570,05/21/12 11:02:28,-4.33,-4.21,85.20
571,05/21/12 11:32:28,-4.33,-4.40,86.00
572,05/21/12 12:02:28,-3.85,-3.67,82.90
573,05/21/12 12:32:28,-3.85,-3.94,92.40
574,05/21/12 13:02:28,-3.37,-3.23,88.20
575,05/21/12 13:32:28,-3.37,-3.35,87.80
576,05/21/12 14:02:28,-2.44,-2.50,83.40
577,05/21/12 14:32:28,-3.85,-3.64,95.10
578,05/21/12 15:02:28,-2.90,-2.70,89.50
579,05/21/12 15:32:28,-2.44,-2.55,89.90
580,05/21/12 16:02:28,-3.37,-3.17,92.80
581,05/21/12 16:32:28,-2.90,-3.02,92.80
582,05/21/12 17:02:28,-3.37,-3.47,94.30
583,05/21/12 17:32:28,-1.97,-1.89,85.60
584,05/21/12 18:02:28,-2.90,-2.99,92.80
585,05/21/12 18:32:28,-1.06,-0.92,78.70
586,05/21/12 19:02:28,-1.06,-0.86,80.10
587,05/21/12 19:32:28,-1.51,-1.40,83.40
588,05/21/12 20:02:28,-2.90,-2.70,91.10
589,05/21/12 20:32:28,-2.90,-2.70,86.00
590,05/21/12 21:02:28,-2.44,-2.64,84.30
591,05/21/12 21:32:28,-2.90,-3.11,95.80
592,05/21/12 22:02:28,-3.37,-3.14,92.80
593,05/21/12 22:32:28,-3.37,-3.14,92.80
594,05/21/12 23:02:28,-2.90,-2.67,87.40
595,05/21/12 23:32:28,-2.44,-2.64,86.50
596,05/22/12 00:02:28,-2.90,-2.79,89.10
597,05/22/12 00:32:28,-3.85,-3.73,96.20
598,05/22/12 01:02:28,-2.90,-2.88,89.10
599,05/22/12 01:32:28,-3.37,-3.47,97.00
600,05/22/12 02:02:28,-3.37,-3.47,97.00
601,05/22/12 02:32:28,-3.37,-3.20,93.60
602,05/22/12 03:02:28,-2.90,-3.11,94.30
603,05/22/12 03:32:28,-2.90,-3.05,92.40
604,05/22/12 04:02:28,-2.90,-3.11,92.40
605,05/22/12 04:32:28,-2.90,-3.08,92.00
606,05/22/12 05:02:28,-3.37,-3.29,94.30
607,05/22/12 05:32:28,-3.37,-3.50,95.80
608,05/22/12 06:02:28,-3.37,-3.17,94.70
609,05/22/12 06:32:28,-3.37,-3.35,93.90
610,05/22/12 07:02:28,-2.90,-2.85,91.60
611,05/22/12 07:32:28,-2.90,-3.08,92.00
612,05/22/12 08:02:28,-2.90,-2.76,91.60
613,05/22/12 08:32:28,-1.51,-1.63,87.80
614,05/22/12 09:02:28,-1.51,-1.34,88.60
615,05/22/12 09:32:28,-1.06,-1.20,85.60
616,05/22/12 10:02:28,-0.16,-0.35,83.40
617,05/22/12 10:32:28,0.73,0.89,76.30
618,05/22/12 11:02:28,-0.16,-0.30,85.20
619,05/22/12 11:32:28,0.73,0.59,84.30
620,05/22/12 12:02:28,2.03,1.98,77.30
621,05/22/12 12:32:28,0.29,0.26,85.60
622,05/22/12 13:02:28,0.29,0.42,85.20
623,05/22/12 13:32:28,4.15,4.36,63.30
624,05/22/12 14:02:28,2.46,2.52,74.90
625,05/22/12 14:32:28,3.74,3.71,64.80
626,05/22/12 15:02:28,5.40,5.32,65.40
627,05/22/12 15:32:28,0.73,0.89,83.80
628,05/22/12 16:02:28,4.15,4.02,66.90
629,05/22/12 16:32:28,-0.16,0.06,86.90
630,05/22/12 17:02:28,1.17,1.27,75.80
631,05/22/12 17:32:28,2.89,2.76,75.80
632,05/22/12 18:02:28,2.46,2.62,71.90
633,05/22/12 18:32:28,2.03,2.22,76.80
634,05/22/12 19:02:28,1.60,1.74,80.10
635,05/22/12 19:32:28,1.17,1.14,84.70
636,05/22/12 20:02:28,0.73,0.86,85.20
637,05/22/12 20:32:28,0.29,0.51,85.20
638,05/22/12 21:02:28,-0.16,-0.08,89.10
639,05/22/12 21:32:28,-1.51,-1.34,95.80
640,05/22/12 22:02:28,-1.97,-1.74,98.00
641,05/22/12 22:32:28,-1.97,-1.94,97.30
642,05/22/12 23:02:28,-1.97,-2.18,99.10
643,05/22/12 23:32:28,-1.97,-2.03,97.30
644,05/23/12 00:02:28,-1.97,-2.09,99.10
645,05/23/12 00:32:28,-1.97,-2.06,99.10
646,05/23/12 01:02:28,-2.90,-2.67,99.10
647,05/23/12 01:32:28,-2.90,-2.79,97.00
648,05/23/12 02:02:28,-2.44,-2.55,97.70
649,05/23/12 02:32:28,-1.51,-1.63,89.50
650,05/23/12 03:02:28,-2.44,-2.47,99.10
651,05/23/12 03:32:28,-1.06,-1.20,83.80
652,05/23/12 04:02:28,-1.51,-1.51,89.10
653,05/23/12 04:32:28,-1.97,-2.06,97.30
654,05/23/12 05:02:28,-1.97,-1.86,94.30
655,05/23/12 05:32:28,-2.44,-2.23,99.10
656,05/23/12 06:02:28,-2.44,-2.32,92.40
657,05/23/12 06:32:28,-1.97,-1.74,92.40
658,05/23/12 07:02:28,-1.97,-1.83,93.60
659,05/23/12 07:32:28,-1.51,-1.54,85.60
660,05/23/12 08:02:28,-1.97,-1.92,97.00
661,05/23/12 08:32:28,-1.06,-1.26,83.80
662,05/23/12 09:02:28,-1.06,-1.09,86.50
663,05/23/12 09:32:28,-0.16,-0.35,79.60
664,05/23/12 10:02:28,-1.06,-1.12,89.10
665,05/23/12 10:32:28,-0.16,-0.16,85.60
666,05/23/12 11:02:28,0.29,0.26,78.70
667,05/23/12 11:32:28,-0.16,-0.13,90.70
668,05/23/12 12:02:28,0.29,0.31,80.10
669,05/23/12 12:32:28,0.29,0.17,89.10
670,05/23/12 13:02:28,1.17,1.00,86.00
671,05/23/12 13:32:28,1.17,1.08,84.70
672,05/23/12 14:02:28,0.73,0.78,78.70
673,05/23/12 14:32:28,2.03,1.92,74.90
674,05/23/12 15:02:28,1.17,1.11,69.90
675,05/23/12 15:32:28,1.17,1.14,73.40
676,05/23/12 16:02:28,1.17,1.30,73.40
677,05/23/12 16:32:28,0.73,0.78,76.80
678,05/23/12 17:02:28,0.73,0.95,71.90
679,05/23/12 17:32:28,1.60,1.79,71.40
680,05/23/12 18:02:28,2.03,1.98,72.40
681,05/23/12 18:32:28,2.03,2.11,71.40
682,05/23/12 19:02:28,-0.16,-0.05,86.90
683,05/23/12 19:32:28,0.29,0.31,78.20
684,05/23/12 20:02:28,0.29,0.17,75.80
685,05/23/12 20:32:28,0.73,0.64,73.40
686,05/23/12 21:02:28,0.73,0.53,75.30
687,05/23/12 21:32:28,0.73,0.53,73.90
688,05/23/12 22:02:28,-0.16,-0.21,85.20
689,05/23/12 22:32:28,0.29,0.40,78.70
690,05/23/12 23:02:28,0.73,0.75,70.90
691,05/23/12 23:32:28,0.73,0.62,75.80
692,05/24/12 00:02:28,0.73,0.56,74.40
693,05/24/12 00:32:28,0.29,0.51,75.30
694,05/24/12 01:02:28,0.29,0.45,76.80
695,05/24/12 01:32:28,0.73,0.62,72.40
696,05/24/12 02:02:28,0.73,0.67,71.90
697,05/24/12 02:32:28,-0.16,-0.19,85.60
698,05/24/12 03:02:28,-0.16,-0.33,82.90
699,05/24/12 03:32:28,-0.16,-0.16,80.60
700,05/24/12 04:02:28,-0.61,-0.55,82.40
701,05/24/12 04:32:28,-1.97,-1.83,84.70
702,05/24/12 05:02:28,-1.06,-0.95,76.80
703,05/24/12 05:32:28,-0.61,-0.78,72.40
704,05/24/12 06:02:28,-2.44,-2.38,74.90
705,05/24/12 06:32:28,-2.44,-2.44,83.80
706,05/24/12 07:02:28,-2.90,-2.85,86.00
707,05/24/12 07:32:28,-3.85,-3.76,82.90
708,05/24/12 08:02:28,-3.85,-3.70,80.60
709,05/24/12 08:32:28,-1.06,-1.23,72.90
710,05/24/12 09:02:28,-1.51,-1.71,77.30
711,05/24/12 09:32:28,-0.61,-0.75,76.80
712,05/24/12 10:02:28,0.29,0.15,74.40
713,05/24/12 10:32:28,0.73,0.70,73.90
714,05/24/12 11:02:28,3.31,3.39,62.30
715,05/24/12 11:32:28,1.60,1.79,73.90
716,05/24/12 12:02:28,1.60,1.68,80.10
717,05/24/12 12:32:28,1.60,1.82,81.10
718,05/24/12 13:02:28,3.31,3.13,71.40
719,05/24/12 13:32:28,2.89,2.89,74.90
720,05/24/12 14:02:28,1.17,1.36,81.10
721,05/24/12 14:32:28,0.73,0.62,84.70
722,05/24/12 15:02:28,0.73,0.89,79.60
723,05/24/12 15:32:28,1.17,0.97,80.60
724,05/24/12 16:02:28,0.73,0.86,76.80
725,05/24/12 16:32:28,0.29,0.51,79.60
726,05/24/12 17:02:28,0.73,0.59,78.20
727,05/24/12 17:32:28,0.73,0.70,71.40
728,05/24/12 18:02:28,0.29,0.09,81.10
729,05/24/12 18:32:28,0.29,0.20,75.30
730,05/24/12 19:02:28,-0.16,-0.05,73.90
731,05/24/12 19:32:28,-0.16,-0.24,81.10
732,05/24/12 20:02:28,-0.61,-0.47,82.00
733,05/24/12 20:32:28,-0.61,-0.78,84.30
734,05/24/12 21:02:28,-1.06,-1.09,84.30
735,05/24/12 21:32:28,-1.06,-1.23,80.10
736,05/24/12 22:02:28,-1.97,-1.77,83.40
737,05/24/12 22:32:28,-1.51,-1.54,84.70
738,05/24/12 23:02:28,-1.51,-1.60,81.10
739,05/24/12 23:32:28,-1.97,-1.86,83.40
740,05/25/12 00:02:28,-1.97,-2.06,82.00
741,05/25/12 00:32:28,-2.44,-2.44,90.70
742,05/25/12 01:02:28,-2.44,-2.26,85.60
743,05/25/12 01:32:28,-2.90,-2.90,86.00
744,05/25/12 02:02:28,-2.90,-2.96,82.00
745,05/25/12 02:32:28,-2.90,-2.76,82.00
746,05/25/12 03:02:28,-2.90,-3.02,86.50
747,05/25/12 03:32:28,-2.90,-2.96,84.30
748,05/25/12 04:02:28,-2.90,-2.99,84.30
749,05/25/12 04:32:28,-3.37,-3.26,86.90
750,05/25/12 05:02:28,-3.37,-3.41,82.40
751,05/25/12 05:32:28,-3.85,-3.97,88.60
752,05/25/12 06:02:28,-3.85,-3.79,85.20
753,05/25/12 06:32:28,-4.33,-4.40,87.40
754,05/25/12 07:02:28,-3.85,-3.91,84.70
755,05/25/12 07:32:28,-3.85,-3.73,85.60
756,05/25/12 08:02:28,-3.85,-3.79,86.90
757,05/25/12 08:32:28,-3.85,-3.61,87.80
758,05/25/12 09:02:28,-3.85,-3.70,85.60
759,05/25/12 09:32:28,-3.85,-3.64,86.50
760,05/25/12 10:02:28,-3.37,-3.35,83.80
761,05/25/12 10:32:28,-3.37,-3.14,77.80
762,05/25/12 11:02:28,-2.44,-2.55,73.40
763,05/25/12 11:32:28,-2.44,-2.38,74.90
764,05/25/12 12:02:28,-2.44,-2.52,72.90
765,05/25/12 12:32:28,-2.44,-2.64,78.70
766,05/25/12 13:02:28,-2.90,-3.05,85.20
767,05/25/12 13:32:28,-2.90,-2.96,83.80
768,05/25/12 14:02:28,-2.90,-2.85,86.00
769,05/25/12 14:32:28,-2.44,-2.50,86.00
770,05/25/12 15:02:28,-1.97,-2.18,76.30
771,05/25/12 15:32:28,-2.44,-2.50,80.60
772,05/25/12 16:02:28,-2.44,-2.61,82.40
773,05/25/12 16:32:28,-2.44,-2.50,82.00
774,05/25/12 17:02:28,-2.44,-2.52,84.70
775,05/25/12 17:32:28,-2.44,-2.44,83.80
776,05/25/12 18:02:28,-2.44,-2.52,79.60
777,05/25/12 18:32:28,-2.90,-2.99,85.60
778,05/25/12 19:02:28,-2.90,-3.11,83.80
779,05/25/12 19:32:28,-3.37,-3.53,86.50
780,05/25/12 20:02:28,-3.85,-3.61,86.90
781,05/25/12 20:32:28,-3.37,-3.44,87.40
782,05/25/12 21:02:28,-3.85,-3.73,88.20
783,05/25/12 21:32:28,-3.85,-3.94,88.60
784,05/25/12 22:02:28,-4.33,-4.18,89.50
785,05/25/12 22:32:28,-4.33,-4.30,88.20
786,05/25/12 23:02:28,-4.33,-4.49,89.90
787,05/25/12 23:32:28,-4.82,-4.82,92.40
788,05/26/12 00:02:28,-4.82,-5.00,93.20
789,05/26/12 00:32:28,-5.31,-5.10,94.30
790,05/26/12 01:02:28,-5.31,-5.16,96.20
791,05/26/12 01:32:28,-5.31,-5.19,94.70
792,05/26/12 02:02:28,-4.82,-4.97,93.90
793,05/26/12 02:32:28,-4.82,-4.97,93.60
794,05/26/12 03:02:28,-5.31,-5.16,96.60
795,05/26/12 03:32:28,-5.31,-5.31,97.30
796,05/26/12 04:02:28,-5.31,-5.53,98.00
797,05/26/12 04:32:28,-5.31,-5.44,96.60
798,05/26/12 05:02:28,-5.81,-5.59,95.50
799,05/26/12 05:32:28,-5.81,-5.56,95.80
800,05/26/12 06:02:28,-5.31,-5.44,93.60
801,05/26/12 06:32:28,-5.31,-5.19,92.40
802,05/26/12 07:02:28,-5.81,-5.78,98.00
803,05/26/12 07:32:28,-5.81,-5.75,96.60
804,05/26/12 08:02:28,-4.82,-5.04,94.30
805,05/26/12 08:32:28,-5.31,-5.19,95.10
806,05/26/12 09:02:28,-5.81,-5.62,98.00
807,05/26/12 09:32:28,-4.82,-4.94,95.80
808,05/26/12 10:02:28,-4.82,-4.79,94.70
809,05/26/12 10:32:28,-5.31,-5.44,97.00
810,05/26/12 11:02:28,-5.31,-5.47,96.20
811,05/26/12 11:32:28,-4.82,-4.82,91.60
812,05/26/12 12:02:28,-4.33,-4.52,95.10
813,05/26/12 12:32:28,-3.85,-3.88,88.60
814,05/26/12 13:02:28,-3.85,-3.82,86.90
815,05/26/12 13:32:28,-3.37,-3.47,88.60
816,05/26/12 14:02:28,-3.37,-3.53,84.70
817,05/26/12 14:32:28,-3.37,-3.44,83.80
818,05/26/12 15:02:28,-3.37,-3.41,80.60
819,05/26/12 15:32:28,-3.37,-3.55,80.10
820,05/26/12 16:02:28,-3.37,-3.55,77.80
821,05/26/12 16:32:28,-3.37,-3.58,79.20
822,05/26/12 17:02:28,-3.85,-3.91,79.60
823,05/26/12 17:32:28,-3.85,-4.03,74.90
824,05/26/12 18:02:28,-4.33,-4.55,73.90
825,05/26/12 18:32:28,-4.82,-4.85,72.90
826,05/26/12 19:02:28,-4.82,-5.00,74.90
827,05/26/12 19:32:28,-5.31,-5.34,76.30
828,05/26/12 20:02:28,-5.31,-5.44,74.90
829,05/26/12 20:32:28,-5.81,-5.87,76.30
830,05/26/12 21:02:28,-6.31,-6.06,76.80
831,05/26/12 21:32:28,-5.81,-5.93,79.20
832,05/26/12 22:02:28,-6.31,-6.12,81.10
833,05/26/12 22:32:28,-6.31,-6.28,79.60
834,05/26/12 23:02:28,-6.31,-6.47,79.60
835,05/26/12 23:32:28,-6.82,-6.60,73.40
836,05/27/12 00:02:28,-6.82,-6.92,72.40
837,05/27/12 00:32:28,-6.82,-6.95,71.90
838,05/27/12 01:02:28,-7.85,-7.95,75.30
839,05/27/12 01:32:28,-7.85,-7.79,75.80
840,05/27/12 02:02:28,-8.38,-8.15,82.00
841,05/27/12 02:32:28,-8.38,-8.35,83.40
842,05/27/12 03:02:28,-7.85,-7.95,80.60
843,05/27/12 03:32:28,-8.38,-8.32,79.60
844,05/27/12 04:02:28,-8.38,-8.48,80.60
845,05/27/12 04:32:28,-7.33,-7.20,78.70
846,05/27/12 05:02:28,-7.85,-8.08,82.00
847,05/27/12 05:32:28,-8.91,-8.85,88.60
848,05/27/12 06:02:28,-7.85,-8.05,85.60
849,05/27/12 06:32:28,-7.85,-8.05,87.80
850,05/27/12 07:02:28,-8.38,-8.32,89.90
851,05/27/12 07:32:28,-8.91,-8.65,90.30
852,05/27/12 08:02:28,-8.91,-8.88,87.80
853,05/27/12 08:32:28,-7.33,-7.30,84.30
854,05/27/12 09:02:28,-5.31,-5.50,82.00
855,05/27/12 09:32:28,-5.31,-5.44,82.00
856,05/27/12 10:02:28,-5.81,-5.87,86.50
857,05/27/12 10:32:28,-5.81,-5.87,86.90
858,05/27/12 11:02:28,-5.81,-5.81,86.90
859,05/27/12 11:32:28,-6.31,-6.44,92.80
860,05/27/12 12:02:28,-5.81,-5.62,89.50
861,05/27/12 12:32:28,-5.81,-5.87,91.60
862,05/27/12 13:02:28,-5.31,-5.50,87.80
863,05/27/12 13:32:28,-5.31,-5.22,86.90
864,05/27/12 14:02:28,-4.82,-4.58,83.40
865,05/27/12 14:32:28,-4.33,-4.33,81.10
866,05/27/12 15:02:28,-5.31,-5.16,86.00
867,05/27/12 15:32:28,-5.31,-5.37,86.50
868,05/27/12 16:02:28,-5.31,-5.53,88.20
869,05/27/12 16:32:28,-5.81,-5.72,90.70
870,05/27/12 17:02:28,-5.81,-5.68,89.10
871,05/27/12 17:32:28,-5.81,-5.65,88.20
872,05/27/12 18:02:28,-5.81,-5.65,89.90
873,05/27/12 18:32:28,-4.82,-4.76,84.30
874,05/27/12 19:02:28,-5.31,-5.47,84.70
875,05/27/12 19:32:28,-6.31,-6.22,84.30
876,05/27/12 20:02:28,-6.31,-6.44,84.70
877,05/27/12 20:32:28,-7.33,-7.50,85.60
878,05/27/12 21:02:28,-7.85,-7.69,89.90
879,05/27/12 21:32:28,-7.85,-7.69,87.40
880,05/27/12 22:02:28,-8.91,-9.09,87.80
881,05/27/12 22:32:28,-10.01,-10.04,86.90
882,05/27/12 23:02:28,-10.01,-10.01,90.30
883,05/27/12 23:32:28,-10.56,-10.43,88.60
884,05/28/12 00:02:28,-10.01,-10.25,90.70
885,05/28/12 00:32:28,-10.56,-10.60,89.10
886,05/28/12 01:02:28,-10.01,-10.04,92.40
887,05/28/12 01:32:28,-10.56,-10.74,92.00
888,05/28/12 02:02:28,-11.13,-11.06,90.30
889,05/28/12 02:32:28,-11.13,-11.13,89.10
890,05/28/12 03:02:28,-10.56,-10.46,91.60
891,05/28/12 03:32:28,-10.01,-10.18,92.80
892,05/28/12 04:02:28,-11.13,-11.38,92.00
893,05/28/12 04:32:28,-11.13,-11.27,92.80
894,05/28/12 05:02:28,-9.46,-9.36,88.60
895,05/28/12 05:32:28,-9.46,-9.25,89.90
896,05/28/12 06:02:28,-9.46,-9.66,90.70
897,05/28/12 06:32:28,-9.46,-9.63,86.50
898,05/28/12 07:02:28,-9.46,-9.29,90.30
899,05/28/12 07:32:28,-10.56,-10.50,86.50
900,05/28/12 08:02:28,-8.91,-9.12,84.30
901,05/28/12 08:32:28,-8.38,-8.22,81.10
902,05/28/12 09:02:28,-7.85,-7.76,78.20
903,05/28/12 09:32:28,-7.33,-7.33,76.30
904,05/28/12 10:02:28,-6.82,-6.85,76.30
905,05/28/12 10:32:28,-6.82,-7.01,81.50
906,05/28/12 11:02:28,-5.31,-5.31,71.90
907,05/28/12 11:32:28,-2.90,-2.79,59.70
908,05/28/12 12:02:28,-4.33,-4.12,64.80
909,05/28/12 12:32:28,-5.31,-5.47,73.40
910,05/28/12 13:02:28,-5.31,-5.25,73.90
911,05/28/12 13:32:28,-5.31,-5.28,75.30
912,05/28/12 14:02:28,-5.31,-5.13,73.40
913,05/28/12 14:32:28,-4.82,-4.85,71.90
914,05/28/12 15:02:28,-3.85,-4.06,68.90
915,05/28/12 15:32:28,-4.82,-4.85,72.40
916,05/28/12 16:02:28,-4.82,-4.70,69.40
917,05/28/12 16:32:28,-4.82,-4.79,69.40
918,05/28/12 17:02:28,-4.82,-4.82,73.40
919,05/28/12 17:32:28,-4.82,-4.82,71.90
920,05/28/12 18:02:28,-4.82,-4.94,72.90
921,05/28/12 18:32:28,-4.82,-4.64,73.40
922,05/28/12 19:02:28,-4.82,-4.97,75.30
923,05/28/12 19:32:28,-5.31,-5.28,83.80
924,05/28/12 20:02:28,-5.81,-5.84,91.60
925,05/28/12 20:32:28,-6.31,-6.09,93.90
926,05/28/12 21:02:28,-5.81,-6.00,88.60
927,05/28/12 21:32:28,-6.31,-6.06,88.20
928,05/28/12 22:02:28,-6.31,-6.41,93.20
929,05/28/12 22:32:28,-6.31,-6.47,93.20
930,05/28/12 23:02:28,-6.31,-6.50,88.20
931,05/28/12 23:32:28,-6.82,-6.76,90.30
932,05/29/12 00:02:28,-6.82,-6.95,92.80
933,05/29/12 00:32:28,-7.33,-7.08,93.90
934,05/29/12 01:02:28,-7.33,-7.11,94.70
935,05/29/12 01:32:28,-7.33,-7.53,93.20
936,05/29/12 02:02:28,-7.85,-7.66,94.30
937,05/29/12 02:32:28,-7.33,-7.53,95.10
938,05/29/12 03:02:28,-7.85,-7.69,94.70
939,05/29/12 03:32:28,-7.85,-7.95,95.80
940,05/29/12 04:02:28,-7.85,-7.95,89.10
941,05/29/12 04:32:28,-7.85,-8.02,89.50
942,05/29/12 05:02:28,-8.38,-8.18,92.40
943,05/29/12 05:32:28,-8.38,-8.18,90.70
944,05/29/12 06:02:28,-8.38,-8.35,93.90
945,05/29/12 06:32:28,-8.38,-8.42,96.60
946,05/29/12 07:02:28,-8.38,-8.52,94.70
947,05/29/12 07:32:28,-8.38,-8.55,94.30
948,05/29/12 08:02:28,-8.91,-8.68,94.30
949,05/29/12 08:32:28,-8.91,-8.68,94.30
950,05/29/12 09:02:28,-8.91,-8.68,94.30
951,05/29/12 09:32:28,-8.38,-8.55,93.60
952,05/29/12 10:02:28,-8.38,-8.45,94.30
953,05/29/12 10:32:28,-7.85,-7.82,93.90
954,05/29/12 11:02:28,-7.33,-7.30,92.80
955,05/29/12 11:32:28,-7.85,-7.79,93.60
956,05/29/12 12:02:28,-7.33,-7.46,92.40
957,05/29/12 12:32:28,-7.33,-7.20,91.60
958,05/29/12 13:02:28,-6.82,-7.04,90.30
959,05/29/12 13:32:28,-6.31,-6.47,89.90
960,05/29/12 14:02:28,-6.31,-6.47,89.10
961,05/29/12 14:32:28,-5.81,-6.00,82.00
962,05/29/12 15:02:28,-5.81,-6.03,79.60
963,05/29/12 15:32:28,-5.81,-6.03,82.90
964,05/29/12 16:02:28,-6.31,-6.15,78.70
965,05/29/12 16:32:28,-5.81,-5.87,76.30
966,05/29/12 17:02:28,-4.82,-4.91,72.40
967,05/29/12 17:32:28,-6.31,-6.12,80.10
968,05/29/12 18:02:28,-6.82,-6.69,78.70
969,05/29/12 18:32:28,-6.82,-6.88,79.20
970,05/29/12 19:02:28,-6.82,-6.79,79.20
971,05/29/12 19:32:28,-6.82,-7.01,78.70
972,05/29/12 20:02:28,-6.82,-7.01,78.20
973,05/29/12 20:32:28,-6.82,-6.95,77.30
974,05/29/12 21:02:28,-7.33,-7.17,82.90
975,05/29/12 21:32:28,-7.33,-7.20,85.60
976,05/29/12 22:02:28,-7.33,-7.33,87.40
977,05/29/12 22:32:28,-7.33,-7.37,86.50
978,05/29/12 23:02:28,-7.33,-7.56,89.90
979,05/29/12 23:32:28,-7.85,-7.69,90.70
980,05/30/12 00:02:28,-7.85,-7.89,93.60
981,05/30/12 00:32:28,-7.85,-8.02,94.30
982,05/30/12 01:02:28,-8.38,-8.32,97.00
983,05/30/12 01:32:28,-8.38,-8.32,97.70
984,05/30/12 02:02:28,-8.38,-8.22,97.00
985,05/30/12 02:32:28,-8.38,-8.25,96.60
986,05/30/12 03:02:28,-8.38,-8.25,96.60
987,05/30/12 03:32:28,-8.38,-8.28,96.60
988,05/30/12 04:02:28,-8.38,-8.38,95.80
989,05/30/12 04:32:28,-8.38,-8.52,95.10
990,05/30/12 05:02:28,-8.38,-8.55,95.10
991,05/30/12 05:32:28,-8.38,-8.52,95.10
992,05/30/12 06:02:28,-8.38,-8.55,94.70
993,05/30/12 06:32:28,-8.38,-8.58,94.70
994,05/30/12 07:02:28,-8.38,-8.45,94.30
995,05/30/12 07:32:28,-7.85,-8.08,94.30
996,05/30/12 08:02:28,-8.38,-8.22,94.30
997,05/30/12 08:32:28,-7.85,-8.08,94.30
