"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:GL1MM_CNR4_28Apr2014 .CR1","56239","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2014-05-13 08:30:00",510,1.926,776.5414,0
"2014-05-13 09:00:00",511,1.925,776.6836,0
"2014-05-13 09:30:00",512,1.923,776.5551,0
"2014-05-13 10:00:00",513,1.923,776.4509,0
"2014-05-13 10:30:00",514,1.923,776.4302,0
"2014-05-13 11:00:00",515,1.919,776.3326,0
"2014-05-13 11:30:00",516,1.921,776.4708,0
"2014-05-13 12:00:00",517,1.918,776.2261,0
"2014-05-13 12:30:00",518,1.917,776.1996,0
"2014-05-13 13:00:00",519,1.916,775.8109,0
"2014-05-13 13:30:00",520,1.923,775.8691,0
"2014-05-13 14:00:00",521,1.915,775.635,0
"2014-05-13 14:30:00",522,1.919,775.4985,0
"2014-05-13 15:00:00",523,1.918,775.3573,0
"2014-05-13 15:30:00",524,1.922,774.9999,0
"2014-05-13 16:00:00",525,1.927,774.8626,0
"2014-05-13 16:30:00",526,1.93,774.4788,0
"2014-05-13 17:00:00",527,1.935,774.3573,0
"2014-05-13 17:30:00",528,1.931,774.2378,0
"2014-05-13 18:00:00",529,1.939,774.1382,0
"2014-05-13 18:30:00",530,1.939,773.7404,0
"2014-05-13 19:00:00",531,1.941,773.7598,0
"2014-05-13 19:30:00",532,1.943,773.5157,0
"2014-05-13 20:00:00",533,1.946,773.1544,0
"2014-05-13 20:30:00",534,1.945,773.0117,0
"2014-05-13 21:00:00",535,1.947,773.0068,0
"2014-05-13 21:30:00",536,1.944,772.9007,0
"2014-05-13 22:00:00",537,1.947,772.9039,0
"2014-05-13 22:30:00",538,1.952,773.0389,0
"2014-05-13 23:00:00",539,1.96,773.0504,0
"2014-05-13 23:30:00",540,1.935,773.067,0
"2014-05-14 00:00:00",541,1.918,772.794,0
"2014-05-14 00:30:00",542,1.931,772.6731,0
"2014-05-14 01:00:00",543,1.92,772.8915,0
"2014-05-14 01:30:00",544,1.905,772.9122,0
"2014-05-14 02:00:00",545,1.962,772.9896,0
"2014-05-14 02:30:00",546,1.964,773.0145,0
"2014-05-14 03:00:00",547,1.965,772.6434,0
"2014-05-14 03:30:00",548,1.968,772.9066,0
"2014-05-14 04:00:00",549,1.968,772.9167,0
"2014-05-14 04:30:00",550,1.971,773.0097,0
"2014-05-14 05:00:00",551,1.966,773.2667,0
"2014-05-14 05:30:00",552,1.973,773.6498,0
"2014-05-14 06:00:00",553,1.97,773.9254,0
"2014-05-14 06:30:00",554,1.972,773.9961,0
"2014-05-14 07:00:00",555,1.965,774.1329,0
"2014-05-14 07:30:00",556,1.972,774.2324,0
"2014-05-14 08:00:00",557,1.972,774.3721,0
"2014-05-14 08:30:00",558,1.975,774.6101,0
"2014-05-14 09:00:00",559,1.974,774.9813,0
"2014-05-14 09:30:00",560,1.975,774.9865,0
"2014-05-14 10:00:00",561,1.975,774.953,0
"2014-05-14 10:30:00",562,1.986,775.328,0
"2014-05-14 11:00:00",563,1.986,775.6796,0
"2014-05-14 11:30:00",564,1.986,775.9457,0
"2014-05-14 12:00:00",565,1.982,776.2059,0
"2014-05-14 12:30:00",566,1.983,776.4492,0
"2014-05-14 13:00:00",567,1.984,776.5367,0
"2014-05-14 13:30:00",568,1.988,776.9362,0
"2014-05-14 14:00:00",569,1.985,777.0505,0
"2014-05-14 14:30:00",570,1.988,777.2883,0
"2014-05-14 15:00:00",571,1.986,777.6536,0
"2014-05-14 15:30:00",572,1.983,777.7707,0
"2014-05-14 16:00:00",573,1.988,778.0435,0
"2014-05-14 16:30:00",574,1.986,778.0173,0
"2014-05-14 17:00:00",575,1.985,778.4227,0
"2014-05-14 17:30:00",576,1.981,778.491,0
"2014-05-14 18:00:00",577,1.981,778.73,0
"2014-05-14 18:30:00",578,1.983,778.8324,0
"2014-05-14 19:00:00",579,1.987,779.1056,0
"2014-05-14 19:30:00",580,1.982,779.1228,0
"2014-05-14 20:00:00",581,1.987,779.375,0
"2014-05-14 20:30:00",582,1.989,779.507,0
"2014-05-14 21:00:00",583,1.992,779.7426,0
"2014-05-14 21:30:00",584,1.997,779.979,0
"2014-05-14 22:00:00",585,1.982,780.2104,0
"2014-05-14 22:30:00",586,1.986,780.4832,0
"2014-05-14 23:00:00",587,1.989,780.6936,0
"2014-05-14 23:30:00",588,1.99,780.9691,0
"2014-05-15 00:00:00",589,1.989,781.1992,0
"2014-05-15 00:30:00",590,1.993,781.203,0
"2014-05-15 01:00:00",591,1.992,781.4422,0
"2014-05-15 01:30:00",592,1.991,781.4081,0
"2014-05-15 02:00:00",593,1.989,781.203,0
"2014-05-15 02:30:00",594,1.989,781.4081,0
"2014-05-15 03:00:00",595,1.992,781.4158,0
"2014-05-15 03:30:00",596,1.999,781.3019,0
"2014-05-15 04:00:00",597,1.994,781.332,0
"2014-05-15 04:30:00",598,2.005,781.0598,0
"2014-05-15 05:00:00",599,1.998,780.9316,0
"2014-05-15 05:30:00",600,1.992,780.9537,0
"2014-05-15 06:00:00",601,1.997,780.954,0
"2014-05-15 06:30:00",602,1.997,780.954,0
"2014-05-15 07:00:00",603,2,780.954,0
"2014-05-15 07:30:00",604,1.995,780.9515,0
"2014-05-15 08:00:00",605,1.993,781.0663,0
"2014-05-15 08:30:00",606,2.002,781.1967,0
"2014-05-15 09:00:00",607,1.99,781.1981,0
"2014-05-15 09:30:00",608,1.99,781.0787,0
"2014-05-15 10:00:00",609,1.988,780.9587,0
"2014-05-15 10:30:00",610,1.985,780.8745,0
"2014-05-15 11:00:00",611,1.98,780.758,0
"2014-05-15 11:30:00",612,1.975,780.6874,0
"2014-05-15 12:00:00",613,1.974,780.5183,0
"2014-05-15 12:30:00",614,1.972,780.595,0
"2014-05-15 13:00:00",615,1.969,780.6281,0
"2014-05-15 13:30:00",616,1.964,780.5106,0
"2014-05-15 14:00:00",617,1.967,780.4683,0
"2014-05-15 14:30:00",618,1.96,780.3307,0
"2014-05-15 15:00:00",619,1.962,780.2328,0
"2014-05-15 15:30:00",620,1.978,780.0278,0
"2014-05-15 16:00:00",621,1.974,779.7546,0
"2014-05-15 16:30:00",622,1.969,779.6183,0
"2014-05-15 17:00:00",623,1.969,779.3884,0
"2014-05-15 17:30:00",624,1.973,779.4064,0
"2014-05-15 18:00:00",625,1.979,779.1411,0
"2014-05-15 18:30:00",626,1.978,778.9365,0
"2014-05-15 19:00:00",627,1.981,778.8001,0
"2014-05-15 19:30:00",628,1.982,778.7689,0
"2014-05-15 20:00:00",629,1.982,778.5889,0
"2014-05-15 20:30:00",630,1.984,778.5997,0
"2014-05-15 21:00:00",631,1.98,778.4994,0
"2014-05-15 21:30:00",632,1.985,778.3614,0
"2014-05-15 22:00:00",633,1.985,778.2454,0
"2014-05-15 22:30:00",634,1.984,778.1257,0
"2014-05-15 23:00:00",635,1.991,778.2859,0
"2014-05-15 23:30:00",636,1.995,778.1796,0
"2014-05-16 00:00:00",637,2.002,778.0433,0
"2014-05-16 00:30:00",638,1.994,777.9067,0
"2014-05-16 01:00:00",639,1.983,777.6335,0
"2014-05-16 01:30:00",640,1.991,777.501,0
"2014-05-16 02:00:00",641,1.997,777.3094,0
"2014-05-16 02:30:00",642,1.995,777.3906,0
"2014-05-16 03:00:00",643,1.996,777.2882,0
"2014-05-16 03:30:00",644,1.994,777.0516,0
"2014-05-16 04:00:00",645,1.997,776.9169,0
"2014-05-16 04:30:00",646,2,776.7761,0
"2014-05-16 05:00:00",647,1.996,776.5714,0
"2014-05-16 05:30:00",648,1.991,776.5741,0
"2014-05-16 06:00:00",649,1.987,776.4345,0
"2014-05-16 06:30:00",650,1.99,776.298,0
"2014-05-16 07:00:00",651,1.998,776.1654,0
"2014-05-16 07:30:00",652,2,776.0266,0
"2014-05-16 08:00:00",653,1.998,775.9576,0
"2014-05-16 08:30:00",654,1.993,775.7515,0
"2014-05-16 09:00:00",655,1.982,775.6961,0
"2014-05-16 09:30:00",656,1.98,775.5723,0
"2014-05-16 10:00:00",657,1.978,775.4951,0
"2014-05-16 10:30:00",658,1.976,775.3284,0
"2014-05-16 11:00:00",659,1.976,775.2368,0
"2014-05-16 11:30:00",660,1.978,775.247,0
"2014-05-16 12:00:00",661,1.979,774.9388,0
"2014-05-16 12:30:00",662,1.977,774.9469,0
"2014-05-16 13:00:00",663,1.972,774.7397,0
"2014-05-16 13:30:00",664,1.978,774.6445,0
"2014-05-16 14:00:00",665,1.986,774.3318,0
"2014-05-16 14:30:00",666,1.989,774.3992,0
"2014-05-16 15:00:00",667,1.982,774.27,0
"2014-05-16 15:30:00",668,1.99,774.0287,0
"2014-05-16 16:00:00",669,1.996,773.9318,0
"2014-05-16 16:30:00",670,1.996,773.6583,0
"2014-05-16 17:00:00",671,2,773.5157,0
"2014-05-16 17:30:00",672,2.002,773.3469,0
"2014-05-16 18:00:00",673,2,773.1497,0
"2014-05-16 18:30:00",674,2.002,772.8984,0
"2014-05-16 19:00:00",675,2.005,772.6549,0
"2014-05-16 19:30:00",676,2.006,772.6816,0
"2014-05-16 20:00:00",677,2.004,772.549,0
"2014-05-16 20:30:00",678,2.008,772.4099,0
"2014-05-16 21:00:00",679,2.008,772.4197,0
"2014-05-16 21:30:00",680,2.014,772.4565,0
"2014-05-16 22:00:00",681,2.01,772.5443,0
"2014-05-16 22:30:00",682,2.01,772.5256,0
"2014-05-16 23:00:00",683,2.013,772.6461,0
"2014-05-16 23:30:00",684,2.014,772.794,0
"2014-05-17 00:00:00",685,2.01,772.6858,0
"2014-05-17 00:30:00",686,2.008,772.8235,0
"2014-05-17 01:00:00",687,2.018,772.6869,0
"2014-05-17 01:30:00",688,2.009,772.5504,0
"2014-05-17 02:00:00",689,2.012,772.5504,0
"2014-05-17 02:30:00",690,2.016,772.5546,0
"2014-05-17 03:00:00",691,2.017,772.5782,0
"2014-05-17 03:30:00",692,2.027,772.5798,0
"2014-05-17 04:00:00",693,2.017,772.7164,0
"2014-05-17 04:30:00",694,2.016,772.5798,0
"2014-05-17 05:00:00",695,2.017,772.6823,0
"2014-05-17 05:30:00",696,2.021,772.5457,0
"2014-05-17 06:00:00",697,2.027,772.5115,0
"2014-05-17 06:30:00",698,2.025,772.4432,0
"2014-05-17 07:00:00",699,2.023,772.3073,0
"2014-05-17 07:30:00",700,2.034,772.0374,0
"2014-05-17 08:00:00",701,2.028,771.9039,0
"2014-05-17 08:30:00",702,2.017,772.0341,0
"2014-05-17 09:00:00",703,2.014,772.0727,0
"2014-05-17 09:30:00",704,2.017,771.952,0
"2014-05-17 10:00:00",705,2.017,771.8355,0
"2014-05-17 10:30:00",706,2.015,771.5361,0
"2014-05-17 11:00:00",707,2.012,771.3624,0
"2014-05-17 11:30:00",708,2.012,771.3437,0
"2014-05-17 12:00:00",709,2.01,771.3123,0
"2014-05-17 12:30:00",710,2.014,771.1909,0
"2014-05-17 13:00:00",711,2.01,771.1168,0
"2014-05-17 13:30:00",712,2.016,770.9804,0
"2014-05-17 14:00:00",713,2.024,770.7005,0
"2014-05-17 14:30:00",714,2.018,770.4521,0
"2014-05-17 15:00:00",715,2.034,770.3499,0
"2014-05-17 15:30:00",716,2.025,770.1347,0
"2014-05-17 16:00:00",717,2.027,769.9827,0
"2014-05-17 16:30:00",718,2.037,769.8653,0
"2014-05-17 17:00:00",719,2.036,769.666,0
"2014-05-17 17:30:00",720,2.038,769.3917,0
"2014-05-17 18:00:00",721,2.035,769.2522,0
"2014-05-17 18:30:00",722,2.044,769.0238,0
"2014-05-17 19:00:00",723,2.05,768.7451,0
"2014-05-17 19:30:00",724,2.052,768.5336,0
"2014-05-17 20:00:00",725,2.055,768.2631,0
"2014-05-17 20:30:00",726,2.055,768.2676,0
"2014-05-17 21:00:00",727,2.061,768.1427,0
"2014-05-17 21:30:00",728,2.063,767.9041,0
"2014-05-17 22:00:00",729,2.06,767.7133,0
"2014-05-17 22:30:00",730,2.064,767.5193,0
"2014-05-17 23:00:00",731,2.062,767.264,0
"2014-05-17 23:30:00",732,2.071,767.2064,0
"2014-05-18 00:00:00",733,2.066,767.0854,0
"2014-05-18 00:30:00",734,2.061,767.0878,0
"2014-05-18 01:00:00",735,2.067,766.8146,0
"2014-05-18 01:30:00",736,2.07,766.4049,0
"2014-05-18 02:00:00",737,2.068,766.2001,0
"2014-05-18 02:30:00",738,2.07,766.0635,0
"2014-05-18 03:00:00",739,2.069,765.8586,0
"2014-05-18 03:30:00",740,2.073,765.449,0
"2014-05-18 04:00:00",741,2.07,765.3126,0
"2014-05-18 04:30:00",742,2.066,765.0393,0
"2014-05-18 05:00:00",743,2.07,764.8345,0
"2014-05-18 05:30:00",744,2.075,764.7256,0
"2014-05-18 06:00:00",745,2.075,764.6162,0
"2014-05-18 06:30:00",746,2.077,764.4808,0
"2014-05-18 07:00:00",747,2.077,764.1393,0
"2014-05-18 07:30:00",748,2.08,763.8661,0
"2014-05-18 08:00:00",749,2.076,763.5928,0
"2014-05-18 08:30:00",750,2.08,763.5245,0
"2014-05-18 09:00:00",751,2.072,763.4224,0
"2014-05-18 09:30:00",752,2.074,763.0867,0
"2014-05-18 10:00:00",753,2.068,762.9275,0
"2014-05-18 10:30:00",754,2.061,762.7505,0
"2014-05-18 11:00:00",755,2.059,762.6708,0
"2014-05-18 11:30:00",756,2.065,762.5383,0
"2014-05-18 12:00:00",757,2.068,762.537,0
"2014-05-18 12:30:00",758,2.062,762.4506,0
"2014-05-18 13:00:00",759,2.064,762.2927,0
"2014-05-18 13:30:00",760,2.07,762.1477,0
"2014-05-18 14:00:00",761,2.072,762.0085,0
"2014-05-18 14:30:00",762,2.077,761.828,0
"2014-05-18 15:00:00",763,2.073,761.5548,0
"2014-05-18 15:30:00",764,2.079,761.5295,0
"2014-05-18 16:00:00",765,2.083,761.4415,0
"2014-05-18 16:30:00",766,2.094,761.3508,0
"2014-05-18 17:00:00",767,2.097,761.2144,0
"2014-05-18 17:30:00",768,2.095,760.9367,0
"2014-05-18 18:00:00",769,2.091,760.6684,0
"2014-05-18 18:30:00",770,2.095,760.5785,0
"2014-05-18 19:00:00",771,2.094,760.4503,0
"2014-05-18 19:30:00",772,2.094,760.2457,0
"2014-05-18 20:00:00",773,2.095,759.9852,0
"2014-05-18 20:30:00",774,2.096,759.7993,0
"2014-05-18 21:00:00",775,2.098,759.6904,0
"2014-05-18 21:30:00",776,2.099,759.8518,0
"2014-05-18 22:00:00",777,2.099,759.7395,0
"2014-05-18 22:30:00",778,2.094,759.4673,0
"2014-05-18 23:00:00",779,2.096,759.3351,0
"2014-05-18 23:30:00",780,2.099,759.2211,0
"2014-05-19 00:00:00",781,2.1,759.224,0
"2014-05-19 00:30:00",782,2.106,759.1104,0
"2014-05-19 01:00:00",783,2.103,759.1384,0
"2014-05-19 01:30:00",784,2.105,758.8807,0
"2014-05-19 02:00:00",785,2.106,759.0204,0
"2014-05-19 02:30:00",786,2.106,758.8897,0
"2014-05-19 03:00:00",787,2.105,758.7457,0
"2014-05-19 03:30:00",788,2.105,758.6006,0
"2014-05-19 04:00:00",789,2.105,758.5939,0
"2014-05-19 04:30:00",790,2.108,758.5242,0
"2014-05-19 05:00:00",791,2.108,758.3533,0
"2014-05-19 05:30:00",792,2.114,758.059,0
"2014-05-19 06:00:00",793,2.12,757.9175,0
"2014-05-19 06:30:00",794,2.114,758.2548,0
"2014-05-19 07:00:00",795,2.116,757.9092,0
"2014-05-19 07:30:00",796,2.114,757.7726,0
"2014-05-19 08:00:00",797,2.112,757.6359,0
"2014-05-19 08:30:00",798,2.116,757.6332,0
"2014-05-19 09:00:00",799,2.114,757.4816,0
"2014-05-19 09:30:00",800,2.116,757.5276,0
"2014-05-19 10:00:00",801,2.122,757.1705,0
"2014-05-19 10:30:00",802,2.126,757.1603,0
"2014-05-19 11:00:00",803,2.133,757.172,0
"2014-05-19 11:30:00",804,2.115,757.4436,0
"2014-05-19 12:00:00",805,2.119,757.5552,0
"2014-05-19 12:30:00",806,2.123,757.5551,0
"2014-05-19 13:00:00",807,2.13,757.5551,0
"2014-05-19 13:30:00",808,2.122,757.5551,0
"2014-05-19 14:00:00",809,2.126,757.7941,0
"2014-05-19 14:30:00",810,2.128,757.667,0
"2014-05-19 15:00:00",811,2.12,757.8893,0
"2014-05-19 15:30:00",812,2.123,758.0296,0
"2014-05-19 16:00:00",813,2.122,757.8954,0
"2014-05-19 16:30:00",814,2.132,757.9648,0
"2014-05-19 17:00:00",815,2.13,758.1094,0
"2014-05-19 17:30:00",816,2.128,758.1055,0
"2014-05-19 18:00:00",817,2.122,758.2382,0
"2014-05-19 18:30:00",818,2.119,758.3746,0
"2014-05-19 19:00:00",819,2.125,758.5211,0
"2014-05-19 19:30:00",820,2.123,758.6065,0
"2014-05-19 20:00:00",821,2.126,758.4832,0
"2014-05-19 20:30:00",822,2.13,758.6003,0
"2014-05-19 21:00:00",823,2.129,758.8654,0
"2014-05-19 21:30:00",824,2.135,759.0114,0
"2014-05-19 22:00:00",825,2.13,759.1654,0
"2014-05-19 22:30:00",826,2.131,759.2339,0
"2014-05-19 23:00:00",827,2.129,759.3712,0
"2014-05-19 23:30:00",828,2.134,759.3757,0
"2014-05-20 00:00:00",829,2.129,759.4415,0
"2014-05-20 00:30:00",830,2.129,759.5797,0
"2014-05-20 01:00:00",831,2.134,759.5791,0
"2014-05-20 01:30:00",832,2.136,759.7135,0
"2014-05-20 02:00:00",833,2.135,759.8564,0
"2014-05-20 02:30:00",834,2.115,759.9913,0
"2014-05-20 03:00:00",835,2.118,760.106,0
"2014-05-20 03:30:00",836,2.129,760.0724,0
"2014-05-20 04:00:00",837,2.113,760.0592,0
"2014-05-20 04:30:00",838,2.094,759.9921,0
"2014-05-20 05:00:00",839,2.107,759.9887,0
"2014-05-20 05:30:00",840,2.11,759.9992,0
"2014-05-20 06:00:00",841,2.099,759.8713,0
"2014-05-20 06:30:00",842,2.123,760.2187,0
"2014-05-20 07:00:00",843,2.086,760.2187,0
"2014-05-20 07:30:00",844,2.118,760.2187,0
"2014-05-20 08:00:00",845,2.075,760.287,0
"2014-05-20 08:30:00",846,2.115,760.4238,0
"2014-05-20 09:00:00",847,2.128,760.5605,0
"2014-05-20 09:30:00",848,2.139,760.8339,0
"2014-05-20 10:00:00",849,2.141,760.8243,0
"2014-05-20 10:30:00",850,2.14,761.0766,0
"2014-05-20 11:00:00",851,2.135,761.3412,0
"2014-05-20 11:30:00",852,2.129,761.3001,0
"2014-05-20 12:00:00",853,2.128,761.4077,0
"2014-05-20 12:30:00",854,2.13,761.6579,0
"2014-05-20 13:00:00",855,2.129,761.926,0
"2014-05-20 13:30:00",856,2.126,761.9211,0
"2014-05-20 14:00:00",857,2.119,761.9462,0
"2014-05-20 14:30:00",858,2.13,761.8159,0
"2014-05-20 15:00:00",859,2.128,761.9429,0
"2014-05-20 15:30:00",860,2.133,762.0815,0
"2014-05-20 16:00:00",861,2.132,762.1823,0
"2014-05-20 16:30:00",862,2.13,761.9795,0
"2014-05-20 17:00:00",863,2.132,762.1348,0
"2014-05-20 17:30:00",864,2.134,762.1437,0
"2014-05-20 18:00:00",865,2.136,762.1829,0
"2014-05-20 18:30:00",866,2.138,762.282,0
"2014-05-20 19:00:00",867,2.133,762.296,0
"2014-05-20 19:30:00",868,2.138,762.3906,0
"2014-05-20 20:00:00",869,2.143,762.4167,0
"2014-05-20 20:30:00",870,2.144,762.4262,0
"2014-05-20 21:00:00",871,2.143,762.4462,0
"2014-05-20 21:30:00",872,2.144,762.5468,0
"2014-05-20 22:00:00",873,2.144,762.5446,0
"2014-05-20 22:30:00",874,2.146,762.6484,0
"2014-05-20 23:00:00",875,2.147,762.7254,0
"2014-05-20 23:30:00",876,2.148,762.8835,0
"2014-05-21 00:00:00",877,2.147,762.8845,0
"2014-05-21 00:30:00",878,2.15,762.8845,0
"2014-05-21 01:00:00",879,2.157,763.0212,0
"2014-05-21 01:30:00",880,2.16,763.0212,0
"2014-05-21 02:00:00",881,2.162,763.0168,0
"2014-05-21 02:30:00",882,2.16,763.0084,0
"2014-05-21 03:00:00",883,2.161,762.8773,0
"2014-05-21 03:30:00",884,2.155,762.8932,0
"2014-05-21 04:00:00",885,2.157,762.8901,0
"2014-05-21 04:30:00",886,2.154,762.804,0
"2014-05-21 05:00:00",887,2.157,762.6636,0
"2014-05-21 05:30:00",888,2.153,762.64,0
"2014-05-21 06:00:00",889,2.163,762.5022,0
"2014-05-21 06:30:00",890,2.164,762.5022,0
"2014-05-21 07:00:00",891,2.152,762.5022,0
"2014-05-21 07:30:00",892,2.143,762.3978,0
"2014-05-21 08:00:00",893,2.147,762.2696,0
"2014-05-21 08:30:00",894,2.165,762.3993,0
"2014-05-21 09:00:00",895,2.147,762.4467,0
"2014-05-21 09:30:00",896,2.139,762.4124,0
"2014-05-21 10:00:00",897,2.136,762.3676,0
"2014-05-21 10:30:00",898,2.157,762.4531,0
"2014-05-21 11:00:00",899,2.16,762.4178,0
"2014-05-21 11:30:00",900,2.138,762.5262,0
"2014-05-21 12:00:00",901,2.146,762.3898,0
"2014-05-21 12:30:00",902,2.129,762.3892,0
"2014-05-21 13:00:00",903,2.151,762.3889,0
"2014-05-21 13:30:00",904,2.13,762.389,0
"2014-05-21 14:00:00",905,2.16,762.5313,0
"2014-05-21 14:30:00",906,2.141,762.4386,0
"2014-05-21 15:00:00",907,2.138,762.3065,0
"2014-05-21 15:30:00",908,2.156,762.3271,0
"2014-05-21 16:00:00",909,2.127,762.3096,0
"2014-05-21 16:30:00",910,2.145,762.2184,0
"2014-05-21 17:00:00",911,2.194,762.0818,0
"2014-05-21 17:30:00",912,2.138,761.949,0
"2014-05-21 18:00:00",913,2.134,761.9514,0
"2014-05-21 18:30:00",914,2.142,761.8405,0
"2014-05-21 19:00:00",915,2.113,761.5699,0
"2014-05-21 19:30:00",916,2.115,761.4346,0
"2014-05-21 20:00:00",917,2.09,761.2101,0
"2014-05-21 20:30:00",918,2.095,761.1758,0
"2014-05-21 21:00:00",919,2.122,760.9983,0
"2014-05-21 21:30:00",920,2.109,760.9558,0
"2014-05-21 22:00:00",921,2.075,760.9479,0
"2014-05-21 22:30:00",922,2.052,760.7789,0
"2014-05-21 23:00:00",923,2.064,760.9258,0
"2014-05-21 23:30:00",924,2.058,760.6639,0
"2014-05-22 00:00:00",925,2.07,760.5328,0
"2014-05-22 00:30:00",926,2.064,760.8064,0
"2014-05-22 01:00:00",927,2.073,760.533,0
"2014-05-22 01:30:00",928,2.057,760.4651,0
"2014-05-22 02:00:00",929,2.073,760.337,0
"2014-05-22 02:30:00",930,2.072,760.1959,0
"2014-05-22 03:00:00",931,2.066,759.9904,0
"2014-05-22 03:30:00",932,2.081,759.8735,0
"2014-05-22 04:00:00",933,2.077,759.8769,0
"2014-05-22 04:30:00",934,2.074,759.6035,0
"2014-05-22 05:00:00",935,2.072,759.4668,0
"2014-05-22 05:30:00",936,2.082,759.3301,0
"2014-05-22 06:00:00",937,2.089,759.1934,0
"2014-05-22 06:30:00",938,2.093,759.1934,0
"2014-05-22 07:00:00",939,2.083,759.1251,0
"2014-05-22 07:30:00",940,2.081,759.1146,0
"2014-05-22 08:00:00",941,2.081,759.2347,0
"2014-05-22 08:30:00",942,2.079,759.2503,0
"2014-05-22 09:00:00",943,2.111,759.2318,0
"2014-05-22 09:30:00",944,2.085,759.1286,0
"2014-05-22 10:00:00",945,2.115,759.1518,0
"2014-05-22 10:30:00",946,2.061,759.122,0
"2014-05-22 11:00:00",947,2.071,759.1129,0
"2014-05-22 11:30:00",948,2.11,759.0973,0
"2014-05-22 12:00:00",949,2.086,759.1538,0
"2014-05-22 12:30:00",950,2.082,759.1508,0
"2014-05-22 13:00:00",951,2.081,759.2051,0
"2014-05-22 13:30:00",952,2.118,759.229,0
"2014-05-22 14:00:00",953,2.094,759.475,0
"2014-05-22 14:30:00",954,2.115,759.3666,0
"2014-05-22 15:00:00",955,2.117,759.4938,0
"2014-05-22 15:30:00",956,2.103,759.5737,0
"2014-05-22 16:00:00",957,2.099,759.3324,0
"2014-05-22 16:30:00",958,2.09,759.3062,0
"2014-05-22 17:00:00",959,2.085,759.3284,0
"2014-05-22 17:30:00",960,2.082,759.3307,0
"2014-05-22 18:00:00",961,2.075,759.3307,0
"2014-05-22 18:30:00",962,2.091,759.4673,0
"2014-05-22 19:00:00",963,2.069,759.604,0
"2014-05-22 19:30:00",964,2.083,759.6169,0
"2014-05-22 20:00:00",965,2.083,759.7676,0
"2014-05-22 20:30:00",966,2.059,759.6994,0
"2014-05-22 21:00:00",967,2.058,759.7181,0
"2014-05-22 21:30:00",968,2.063,759.9326,0
"2014-05-22 22:00:00",969,2.066,759.9511,0
"2014-05-22 22:30:00",970,2.071,760.2322,0
"2014-05-22 23:00:00",971,2.066,760.3164,0
"2014-05-22 23:30:00",972,2.052,760.4642,0
"2014-05-23 00:00:00",973,2.054,760.6697,0
"2014-05-23 00:30:00",974,2.057,760.9503,0
"2014-05-23 01:00:00",975,2.073,760.97,0
"2014-05-23 01:30:00",976,2.056,760.8337,0
"2014-05-23 02:00:00",977,2.069,760.8339,0
"2014-05-23 02:30:00",978,2.058,760.8339,0
"2014-05-23 03:00:00",979,2.079,760.8339,0
"2014-05-23 03:30:00",980,2.078,761.0389,0
"2014-05-23 04:00:00",981,2.079,761.0442,0
"2014-05-23 04:30:00",982,2.083,760.9292,0
"2014-05-23 05:00:00",983,2.081,760.9463,0
"2014-05-23 05:30:00",984,2.076,761.0875,0
"2014-05-23 06:00:00",985,2.075,761.0693,0
"2014-05-23 06:30:00",986,2.072,761.2694,0
"2014-05-23 07:00:00",987,2.073,761.335,0
"2014-05-23 07:30:00",988,2.071,761.2955,0
"2014-05-23 08:00:00",989,2.077,761.254,0
"2014-05-23 08:30:00",990,2.073,761.3126,0
"2014-05-23 09:00:00",991,2.07,761.4149,0
"2014-05-23 09:30:00",992,2.066,761.5577,0
"2014-05-23 10:00:00",993,2.06,761.7123,0
"2014-05-23 10:30:00",994,2.068,761.8176,0
"2014-05-23 11:00:00",995,2.071,761.9315,0
"2014-05-23 11:30:00",996,2.079,762.0625,0
"2014-05-23 12:00:00",997,2.074,762.1678,0
"2014-05-23 12:30:00",998,2.071,762.2736,0
"2014-05-23 13:00:00",999,2.069,762.3893,0
"2014-05-23 13:30:00",1000,2.067,762.53,0
"2014-05-23 14:00:00",1001,2.066,762.6868,0
"2014-05-23 14:30:00",1002,2.065,762.7432,0
"2014-05-23 15:00:00",1003,2.057,763.0016,0
"2014-05-23 15:30:00",1004,2.057,763.0109,0
"2014-05-23 16:00:00",1005,2.06,763.0355,0
"2014-05-23 16:30:00",1006,2.058,763.1119,0
"2014-05-23 17:00:00",1007,2.054,763.1389,0
"2014-05-23 17:30:00",1008,2.055,763.2764,0
"2014-05-23 18:00:00",1009,2.054,763.282,0
"2014-05-23 18:30:00",1010,2.054,763.3462,0
"2014-05-23 19:00:00",1011,2.055,763.5087,0
"2014-05-23 19:30:00",1012,2.056,763.748,0
"2014-05-23 20:00:00",1013,2.056,763.7414,0
"2014-05-23 20:30:00",1014,2.057,763.9709,0
"2014-05-23 21:00:00",1015,2.062,764.1265,0
"2014-05-23 21:30:00",1016,2.062,764.2076,0
"2014-05-23 22:00:00",1017,2.061,764.4611,0
"2014-05-23 22:30:00",1018,2.07,764.4927,0
"2014-05-23 23:00:00",1019,2.067,764.725,0
"2014-05-23 23:30:00",1020,2.067,764.9351,0
"2014-05-24 00:00:00",1021,2.069,765.0718,0
"2014-05-24 00:30:00",1022,2.066,765.2191,0
"2014-05-24 01:00:00",1023,2.068,765.4413,0
"2014-05-24 01:30:00",1024,2.07,765.5443,0
