dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-07-09 18:50:00,2017-07-09 18:50:00,111.412,-0.102,,2.898,1620.27,1629.35,0.6241734641513292,1280.38,352.11459576661787,1623.168,1632.4945957666177,1600.8042821476224,1598.8383505631518,False,1620.27,1623.168,1632.4945957666177,1624.455196709872,1633.78179247649,1624.4035120944511,1633.730107861069
2017-07-09 19:00:00,2017-07-09 19:00:00,111.475,-0.102,83.0,2.904,1620.27,1629.35,0.6242576201416533,1280.38,352.11451161062746,1623.174,1632.4945116106276,1600.804205565671,1598.8393666843906,False,1620.27,1623.174,1632.4945116106276,1624.461222149687,1633.7817337603146,1624.4095824557708,1633.7300940663984
2017-07-09 19:10:00,2017-07-09 19:10:00,111.443,-0.102,,2.9010000000000002,1620.27,1629.35,0.624343547837037,1280.38,352.11442568293205,1623.171,1632.4944256829322,1600.8041273714682,1598.8432016351014,False,1620.27,1623.171,1632.4944256829322,1624.4582574737613,1633.7816831566934,1624.4067808507564,1633.7302065336885
2017-07-09 19:20:00,2017-07-09 19:20:00,111.475,-0.102,,2.904,1620.27,1629.35,0.6244392199102476,1280.38,352.1143300108588,1623.174,1632.494330010859,1600.8040403098817,1598.8453084902935,False,1620.27,1623.174,1632.494330010859,1624.4612340709834,1633.7815640818424,1624.409850722478,1633.730180733337
2017-07-09 19:30:00,2017-07-09 19:30:00,111.538,-0.102,83.0,2.911,1620.27,1629.35,0.6245446363612851,1280.38,352.1142245944079,1623.181,1632.4942245944078,1600.8039443809114,1598.8465718842228,False,1620.27,1623.181,1632.4942245944078,1624.4682023348723,1633.78142692928,1624.416877533673,1633.7301021280807
2017-07-09 19:40:00,2017-07-09 19:40:00,111.506,-0.102,,2.904,1620.27,1629.35,0.6246597971901499,1280.38,352.11410943357896,1623.174,1632.494109433579,1600.803839584557,1598.8478764666609,False,1620.27,1623.174,1632.494109433579,1624.4611314783906,1633.7812409119697,1624.4098689797845,1633.7299784133636
2017-07-09 19:50:00,2017-07-09 19:50:00,111.506,-0.102,,2.9,1620.27,1629.35,0.6247749580190145,1280.38,352.11399427275,1623.17,1632.4939942727501,1600.8037347882027,1598.8510538085368,False,1620.27,1623.17,1632.4939942727501,1624.4570590015387,1633.7810532742888,1624.4059375993702,1633.7299318721202
2017-07-09 20:00:00,2017-07-09 20:00:00,111.538,-0.102,83.1,2.9,1620.27,1629.35,0.6249025207832953,1280.38,352.1138667099858,1623.17,1632.493866709986,1600.8036187060873,1598.8548749969175,False,1620.27,1623.17,1632.493866709986,1624.456969649687,1633.7808363596728,1624.4060176016667,1633.7298843116525
2017-07-09 20:10:00,2017-07-09 20:10:00,111.538,-0.102,,2.9,1620.27,1629.35,0.6250610883861165,1280.38,352.1137081423831,1623.17,1632.493708142383,1600.8034744095687,1598.8554506747969,False,1620.27,1623.17,1632.493708142383,1624.4569484922795,1633.7806566346624,1624.406027706165,1633.729735848548
2017-07-09 20:20:00,2017-07-09 20:20:00,111.538,-0.102,,2.9,1620.27,1629.35,0.6252001672332839,1280.38,352.1135690635358,1623.17,1632.493569063536,1600.8033478478178,1598.8592613540368,False,1620.27,1623.17,1632.493569063536,1624.4568857376498,1633.7804548011857,1624.40613319412,1633.7297022576558
2017-07-09 20:30:00,2017-07-09 20:30:00,111.569,-0.102,83.1,2.904,1620.27,1629.35,0.6253277299975646,1280.38,352.1134415007716,1623.174,1632.4934415007715,1600.8032317657023,1598.8603341784658,False,1620.27,1623.174,1632.4934415007715,1624.4608603597699,1633.7803018605414,1624.410158947329,1633.7296004481004
2017-07-09 20:40:00,2017-07-09 20:40:00,111.569,-0.102,,2.907,1620.27,1629.35,0.6254668088447319,1280.38,352.11330242192435,1623.177,1632.4933024219245,1600.8031052039512,1598.863664772039,False,1620.27,1623.177,1632.4933024219245,1624.4637955449552,1633.7800979668798,1624.413242280204,1633.7295447021286
2017-07-09 20:50:00,2017-07-09 20:50:00,111.6,-0.102,,2.9130000000000003,1620.27,1629.35,0.6256058876918992,1280.38,352.1131633430773,1623.183,1632.4931633430772,1600.8029786422005,1598.8668271852687,False,1620.27,1623.183,1632.4931633430772,1624.4697915403258,1633.779954883403,1624.4193767971237,1633.729540140201
2017-07-09 21:00:00,2017-07-09 21:00:00,111.6,-0.102,83.0,2.917,1620.27,1629.35,0.6257520533593042,1280.38,352.1130171774098,1623.187,1632.49301717741,1600.802845631443,1598.8678486523274,False,1620.27,1623.187,1632.49301717741,1624.4737563551403,1633.7797735325503,1624.4233917205313,1633.7294088979413
2017-07-09 21:10:00,2017-07-09 21:10:00,111.632,-0.102,,2.92,1620.27,1629.35,0.6258911322064715,1280.38,352.11287809856253,1623.19,1632.4928780985626,1600.802719069692,1598.8698206282356,False,1620.27,1623.19,1632.4928780985626,1624.4767461468073,1633.7796242453699,1624.4264702517773,1633.72934835034
2017-07-09 21:20:00,2017-07-09 21:20:00,111.632,-0.102,,2.92,1620.27,1629.35,0.6260302110536388,1280.38,352.1127390197155,1623.19,1632.4927390197156,1600.8025925079412,1598.8718071108424,False,1620.27,1623.19,1632.4927390197156,1624.4768188551407,1633.7795578748562,1624.4266288239205,1633.729367843636
2017-07-09 21:30:00,2017-07-09 21:30:00,111.632,-0.102,83.0,2.92,1620.27,1629.35,0.6262056098545247,1280.38,352.11256362091467,1623.19,1632.4925636209146,1600.8024328950326,1598.8736999070995,False,1620.27,1623.19,1632.4925636209146,1624.476741262548,1633.7793048834626,1624.4266408888896,1633.729204509804
2017-07-09 21:40:00,2017-07-09 21:40:00,111.663,-0.102,,2.923,1620.27,1629.35,0.6263951822958865,1280.38,352.11237404847316,1623.193,1632.4923740484733,1600.8022603841107,1598.875770280113,False,1620.27,1623.193,1632.4923740484733,1624.4797182764369,1633.7790923249102,1624.4297132814147,1633.729087329888
2017-07-09 21:50:00,2017-07-09 21:50:00,111.695,-0.102,,2.927,1620.27,1629.35,0.6265537498987078,1280.38,352.1122154808704,1623.197,1632.4922154808705,1600.8021160875921,1598.8769893148844,False,1620.27,1623.197,1632.4922154808705,1624.483687072733,1633.7789025536035,1624.4337408069146,1633.7289562877852
2017-07-09 22:00:00,2017-07-09 22:00:00,111.726,-0.102,83.0,2.93,1620.27,1629.35,0.6267052306812914,1280.38,352.1120640000879,1623.2,1632.4920640000878,1600.8019782400802,1598.8770696783752,False,1620.27,1623.2,1632.4920640000878,1624.4865998042146,1633.7786638043024,1624.4366664818915,1633.7287304819793
2017-07-09 22:10:00,2017-07-09 22:10:00,111.726,-0.102,,2.93,1620.27,1629.35,0.6268903738600045,1280.38,352.111878856909,1623.2,1632.4918788569091,1600.8018097597874,1598.8789820678965,False,1620.27,1623.2,1632.4918788569091,1624.486546771807,1633.7784256287161,1624.4367032775694,1633.7285821344785
2017-07-09 22:20:00,2017-07-09 22:20:00,111.726,-0.102,,2.93,1620.27,1629.35,0.6270941199418419,1280.38,352.11167511082726,1623.2,1632.4916751108274,1600.801624350853,1598.8797781403537,False,1620.27,1623.2,1632.4916751108274,1624.4864474662518,1633.778122577079,1624.4366495425113,1633.7283246533386
2017-07-09 22:30:00,2017-07-09 22:30:00,111.757,-0.102,83.0,2.9330000000000003,1620.27,1629.35,0.6272934367610308,1280.38,352.11147579400813,1623.203,1632.491475794008,1600.8014429725476,1598.882713582504,False,1620.27,1623.203,1632.491475794008,1624.4893455595136,1633.7778213535216,1624.439683076499,1633.728158870507
2017-07-09 22:40:00,2017-07-09 22:40:00,111.789,-0.102,,2.94,1620.27,1629.35,0.6274546619214412,1280.38,352.11131456884755,1623.21,1632.4913145688477,1600.8012962576513,1598.8856701961777,False,1620.27,1623.21,1632.4913145688477,1624.4963460040208,1633.7776605728684,1624.4468140663612,1633.7281286352088
2017-07-09 22:50:00,2017-07-09 22:50:00,111.82,-0.102,,2.946,1620.27,1629.35,0.6276061427040246,1280.38,352.11116308806504,1623.216,1632.4911630880652,1600.8011584101394,1598.8876327831722,False,1620.27,1623.216,1632.4911630880652,1624.5023679361545,1633.7775310242198,1624.452923475062,1633.7280865631274
2017-07-09 23:00:00,2017-07-09 23:00:00,111.82,-0.102,82.9,2.95,1620.27,1629.35,0.6277549659290189,1280.38,352.11101426484015,1623.22,1632.49101426484,1600.8010229810047,1598.8906231091198,False,1620.27,1623.22,1632.49101426484,1624.506353129701,1633.777367394541,1624.4570407894741,1633.7280550543142
2017-07-09 23:10:00,2017-07-09 23:10:00,111.851,-0.102,,2.9530000000000003,1620.27,1629.35,0.627920620352078,1280.38,352.11084861041695,1623.223,1632.490848610417,1600.8008722354796,1598.8925994176432,False,1620.27,1623.223,1632.490848610417,1624.5093151204417,1633.7771637308588,1624.4600939051097,1633.7279425155268
2017-07-09 23:20:00,2017-07-09 23:20:00,111.851,-0.102,,2.9530000000000003,1620.27,1629.35,0.6280721011346615,1280.38,352.11069712963445,1623.223,1632.4906971296346,1600.8007343879674,1598.8953746150019,False,1620.27,1623.223,1632.4906971296346,1624.5093877130341,1633.7770848426687,1624.4602860045773,1633.7279831342119
2017-07-09 23:30:00,2017-07-09 23:30:00,111.883,-0.102,82.9,2.9560000000000004,1620.27,1629.35,0.6282067507191801,1280.38,352.11056248005,1623.2259999999999,1632.49056248005,1600.8006118568455,1598.896085360154,False,1620.27,1623.2259999999999,1632.49056248005,1624.5123988472935,1633.7769613273435,1624.4633317900925,1633.7278942701425
2017-07-09 23:40:00,2017-07-09 23:40:00,111.914,-0.102,,2.9619999999999997,1620.27,1629.35,0.6283626607644124,1280.38,352.11040657000467,1623.232,1632.4904065700048,1600.8004699787043,1598.896966563077,False,1620.27,1623.232,1632.4904065700048,1624.5183679676638,1633.7767745376686,1624.469345321058,1633.7277518910628
2017-07-09 23:50:00,2017-07-09 23:50:00,111.946,-0.102,,2.969,1620.27,1629.35,0.6285451463855364,1280.38,352.1102240843836,1623.239,1632.4902240843835,1600.8003039167893,1598.8979602144389,False,1620.27,1623.239,1632.4902240843835,1624.525304338376,1633.7765284227594,1624.4763332406083,1633.7275573249917
2017-07-10 00:00:00,2017-07-10 00:00:00,111.946,-0.102,82.8,2.9730000000000003,1620.27,1629.35,0.6287320612693088,1280.38,352.1100371694997,1623.243,1632.4900371694998,1600.8001338242448,1598.8992739674215,False,1620.27,1623.243,1632.4900371694998,1624.5292551024409,1633.7762922719407,1624.4803485770758,1633.7273857465757
2017-07-10 00:10:00,2017-07-10 00:10:00,111.977,-0.102,,2.9789999999999996,1620.27,1629.35,0.6289384649087354,1280.38,352.10983076586035,1623.249,1632.4898307658605,1600.799945996933,1598.9038751351918,False,1620.27,1623.249,1632.4898307658605,1624.535208552103,1633.7760393179635,1624.486505438888,1633.7273362047483
2017-07-10 00:20:00,2017-07-10 00:20:00,112.008,-0.102,,2.986,1620.27,1629.35,0.6291209505298594,1280.38,352.1096482802393,1623.256,1632.4896482802392,1600.7997799350178,1598.9081914422843,False,1620.27,1623.256,1632.4896482802392,1624.5421074944331,1633.7757557746722,1624.4935971788798,1633.7272454591189
2017-07-10 00:30:00,2017-07-10 00:30:00,112.008,-0.102,82.7,2.989,1620.27,1629.35,0.6292697737548536,1280.38,352.1094994570142,1623.259,1632.4894994570143,1600.799644505883,1598.9134794600918,False,1620.27,1623.259,1632.4894994570143,1624.5450221252315,1633.7755215822458,1624.4967434855453,1633.7272429425595
2017-07-10 00:40:00,2017-07-10 00:40:00,112.008,-0.102,,2.989,1620.27,1629.35,0.6293902496988967,1280.38,352.1093789810702,1623.259,1632.4893789810703,1600.799534872774,1598.915377429695,False,1620.27,1623.259,1632.4893789810703,1624.5449004354168,1633.7752794164871,1624.4967113865082,1633.7270903675785
2017-07-10 00:50:00,2017-07-10 00:50:00,112.04,-0.102,,2.992,1620.27,1629.35,0.6295027529701721,1280.38,352.1092664777989,1623.262,1632.489266477799,1600.7994324947972,1598.9162488482314,False,1620.27,1623.262,1632.489266477799,1624.5478175881944,1633.7750840659935,1624.4996730334508,1633.7269395112498
2017-07-10 01:00:00,2017-07-10 01:00:00,112.103,-0.102,82.7,2.9989999999999997,1620.27,1629.35,0.6296276581768637,1280.38,352.1091415725923,1623.269,1632.4891415725922,1600.799318831059,1598.9194296008989,False,1620.27,1623.269,1632.4891415725922,1624.55473064375,1633.7748722163421,1624.5067283163226,1633.7268698889147
2017-07-10 01:10:00,2017-07-10 01:10:00,112.134,-0.102,,2.9989999999999997,1620.27,1629.35,0.6297383897430797,1280.38,352.10903084102597,1623.269,1632.489030841026,1600.7992180653337,1598.9203879927434,False,1620.27,1623.269,1632.489030841026,1624.5546973335647,1633.7747281745908,1624.5067410050544,1633.7267718460805
2017-07-10 01:20:00,2017-07-10 01:20:00,112.134,-0.102,,2.995,1620.27,1629.35,0.6298845554104848,1280.38,352.1088846753587,1623.2649999999999,1632.4888846753586,1600.7990850545766,1598.9213307163677,False,1620.27,1623.2649999999999,1632.4888846753586,1624.550651801157,1633.7745364765158,1624.5027427060484,1633.726627381407
2017-07-10 01:30:00,2017-07-10 01:30:00,112.134,-0.102,82.8,2.992,1620.27,1629.35,0.630059954211371,1280.38,352.10870927655765,1623.262,1632.4887092765578,1600.7989254416675,1598.9232040277434,False,1620.27,1623.262,1632.4887092765578,1624.5476421252313,1633.774351401789,1624.4998190135602,1633.726528290118
2017-07-10 01:40:00,2017-07-10 01:40:00,112.197,-0.102,,2.998,1620.27,1629.35,0.6302300378970787,1280.38,352.10853919287206,1623.268,1632.4885391928722,1600.7987706655138,1598.9206952020174,False,1620.27,1623.268,1632.4885391928722,1624.5536535996264,1633.7741927924985,1624.505731162229,1633.7262703551012
2017-07-10 01:50:00,2017-07-10 01:50:00,112.197,-0.102,,2.998,1620.27,1629.35,0.6303762035644838,1280.38,352.10839302720456,1623.268,1632.4883930272047,1600.7986376547562,1598.9203883439102,False,1620.27,1623.268,1632.4883930272047,1624.5536437385153,1633.77403676572,1624.5057145059682,1633.7261075331728
2017-07-10 02:00:00,2017-07-10 02:00:00,112.228,-0.102,82.8,3.0010000000000003,1620.27,1629.35,0.6305392004299536,1280.38,352.1082300303392,1623.271,1632.488230030339,1600.7984893276089,1598.9182120803412,False,1620.27,1623.271,1632.488230030339,1624.5566663079599,1633.773896338299,1624.508650987423,1633.725881017762
2017-07-10 02:10:00,2017-07-10 02:10:00,112.259,-0.102,,3.0010000000000003,1620.27,1629.35,0.6306880236549479,1280.38,352.1080812071141,1623.271,1632.4880812071142,1600.798353898474,1598.9194380285642,False,1620.27,1623.271,1632.4880812071142,1624.5566925348119,1633.773773741926,1624.5087334405566,1633.7258146476709
2017-07-10 02:20:00,2017-07-10 02:20:00,112.291,-0.102,,3.0010000000000003,1620.27,1629.35,0.6308058420414018,1280.38,352.10796338872774,1623.271,1632.4879633887278,1600.7982466837425,1598.9195218626367,False,1620.27,1623.271,1632.4879633887278,1624.5567082987006,1633.7736716874285,1624.5087566522536,1633.7257200409815
2017-07-10 02:30:00,2017-07-10 02:30:00,112.322,-0.102,82.9,3.0010000000000003,1620.27,1629.35,0.6309378340683311,1280.38,352.1078313967007,1623.271,1632.4878313967008,1600.7981265709977,1598.921629034911,False,1620.27,1623.271,1632.4878313967008,1624.55675130796,1633.7735827046608,1624.5088915713884,1633.7257229680893
2017-07-10 02:40:00,2017-07-10 02:40:00,112.354,-0.102,,3.0069999999999997,1620.27,1629.35,0.6310485656345471,1280.38,352.1077206651346,1623.277,1632.4877206651347,1600.7980258052726,1598.923328409801,False,1620.27,1623.277,1632.4877206651347,1624.56277880796,1633.7734994730947,1624.5149936629282,1633.7257143280628
2017-07-10 02:50:00,2017-07-10 02:50:00,112.354,-0.102,,3.011,1620.27,1629.35,0.6311637264634118,1280.38,352.10760550430564,1623.281,1632.4876055043057,1600.7979210089184,1598.9238716302089,False,1620.27,1623.281,1632.4876055043057,1624.566844132034,1633.7734496363398,1624.5190835593394,1633.7256890636452
2017-07-10 03:00:00,2017-07-10 03:00:00,112.385,-0.102,82.8,3.017,1620.27,1629.35,0.6312762297346874,1280.38,352.1074930010343,1623.287,1632.4874930010344,1600.7978186309413,1598.9257316664205,False,1620.27,1623.287,1632.4874930010344,1624.5729051042563,1633.7733981052907,1624.5252245387533,1633.7257175397876
2017-07-10 03:10:00,2017-07-10 03:10:00,112.416,-0.102,,3.02,1620.27,1629.35,0.6313984773837897,1280.38,352.10737075338534,1623.29,1632.4873707533854,1600.797707385581,1598.9256408100161,False,1620.27,1623.29,1632.4873707533854,1624.5759162848117,1633.7732870381972,1624.528236188692,1633.7256069420775
2017-07-10 03:20:00,2017-07-10 03:20:00,112.416,-0.102,,3.02,1620.27,1629.35,0.6315526157239624,1280.38,352.1072166150452,1623.29,1632.487216615045,1600.7975671196914,1598.9281239448396,False,1620.27,1623.29,1632.487216615045,1624.5759555672194,1633.7731721822645,1624.5283842041786,1633.7256008192237
2017-07-10 03:30:00,2017-07-10 03:30:00,112.448,-0.102,82.8,3.0239999999999996,1620.27,1629.35,0.6316916945711297,1280.38,352.10707753619795,1623.2939999999999,1632.487077536198,1600.7974405579403,1598.9283334914485,False,1620.27,1623.2939999999999,1632.487077536198,1624.5798812848118,1633.77295882101,1624.5323272671023,1633.7254048033005
2017-07-10 03:40:00,2017-07-10 03:40:00,112.479,-0.102,,3.0269999999999997,1620.27,1629.35,0.6318360885334754,1280.38,352.1069331422357,1623.297,1632.4869331422356,1600.7973091594345,1598.9294450430082,False,1620.27,1623.297,1632.4869331422356,1624.5828498037981,1633.7727829460337,1624.5353494569092,1633.7252825991447
2017-07-10 03:50:00,2017-07-10 03:50:00,112.51,-0.102,,3.03,1620.27,1629.35,0.6319902268736479,1280.38,352.10677900389555,1623.3,1632.4867790038954,1600.797168893545,1598.9304457451478,False,1620.27,1623.3,1632.4867790038954,1624.5858295388457,1633.7726085427412,1624.5383781107953,1633.7251571146908
2017-07-10 04:00:00,2017-07-10 04:00:00,112.51,-0.102,82.8,3.03,1620.27,1629.35,0.6321461369188801,1280.38,352.1066230938502,1623.3,1632.4866230938503,1600.7970270154037,1598.930262438472,False,1620.27,1623.3,1632.4866230938503,1624.5858134045864,1633.7724364984367,1624.538361018179,1633.7249841120295
2017-07-10 04:10:00,2017-07-10 04:10:00,112.542,-0.102,,3.033,1620.27,1629.35,0.6322949601438743,1280.38,352.1064742706253,1623.3029999999999,1632.4864742706252,1600.796891586269,1598.934387664729,False,1620.27,1623.3029999999999,1632.4864742706252,1624.5887706036601,1633.7722448742854,1624.5414992230615,1633.7249734936868
2017-07-10 04:20:00,2017-07-10 04:20:00,112.542,-0.102,,3.033,1620.27,1629.35,0.6324464409264579,1280.38,352.1063227898426,1623.3029999999999,1632.4863227898427,1600.796753738757,1598.9385943730604,False,1620.27,1623.3029999999999,1632.4863227898427,1624.5888214832898,1633.7721442731327,1624.5417306991594,1633.7250534890022
2017-07-10 04:30:00,2017-07-10 04:30:00,112.605,-0.102,82.8,3.04,1620.27,1629.35,0.6325837480685658,1280.38,352.10618548270054,1623.31,1632.4861854827006,1600.7966287892577,1598.9416919172675,False,1620.27,1623.31,1632.4861854827006,1624.59600148329,1633.7721869659906,1624.5490386897677,1633.7252241724684
2017-07-10 04:40:00,2017-07-10 04:40:00,112.605,-0.102,,3.04,1620.27,1629.35,0.6326962513398411,1280.38,352.1060729794292,1623.31,1632.4860729794293,1600.7965264112806,1598.9436765079815,False,1620.27,1623.31,1632.4860729794293,1624.596202640542,1633.7722756199714,1624.5493191971466,1633.725392176576
2017-07-10 04:50:00,2017-07-10 04:50:00,112.63600000000001,-0.102,,3.043,1620.27,1629.35,0.6328379877445975,1280.38,352.10593124302454,1623.3129999999999,1632.4859312430247,1600.7963974311524,1598.944565630693,False,1620.27,1623.3129999999999,1632.4859312430247,1624.5995387771957,1633.7724700202205,1624.5526840972145,1633.7256153402393
2017-07-10 05:00:00,2017-07-10 05:00:00,112.667,-0.102,82.8,3.0460000000000003,1620.27,1629.35,0.6329531485734623,1280.38,352.1058160821956,1623.316,1632.4858160821957,1600.7962926347982,1598.9455526426618,False,1620.27,1623.316,1632.4858160821957,1624.6028905691348,1633.7727066513305,1624.5560670749524,1633.725883157148
2017-07-10 05:10:00,2017-07-10 05:10:00,112.699,-0.102,,3.043,1620.27,1629.35,0.6330514782042622,1280.38,352.10571775256494,1623.3129999999999,1632.4857177525648,1600.7962031548343,1598.9456293847404,False,1620.27,1623.3129999999999,1632.4857177525648,1624.5998555695408,1633.7725733221057,1624.5530406003577,1633.7257583529226
2017-07-10 05:20:00,2017-07-10 05:20:00,112.73,-0.102,,3.0389999999999997,1620.27,1629.35,0.6331692965907157,1280.38,352.1055999341784,1623.309,1632.4855999341785,1600.7960959401025,1598.9459637813252,False,1620.27,1623.309,1632.4855999341785,1624.5960905572063,1633.7726904913848,1624.5492843532268,1633.7258842874053
2017-07-10 05:30:00,2017-07-10 05:30:00,112.762,-0.102,83.0,3.035,1620.27,1629.35,0.6332897725347589,1280.38,352.1054794582344,1623.305,1632.4854794582343,1600.7959863069934,1598.9471912248198,False,1620.27,1623.305,1632.4854794582343,1624.5923306394718,1633.772810097706,1624.545570631254,1633.7260500894881
2017-07-10 05:40:00,2017-07-10 05:40:00,112.762,-0.102,,3.032,1620.27,1629.35,0.6334120201838613,1280.38,352.1053572105852,1623.302,1632.4853572105853,1600.7958750616326,1598.9447231609627,False,1620.27,1623.302,1632.4853572105853,1624.5894717739097,1633.7728289844952,1624.5426068408117,1633.725964051397
2017-07-10 05:50:00,2017-07-10 05:50:00,112.79299999999999,-0.102,,3.032,1620.27,1629.35,0.6335298385703151,1280.38,352.1052393921989,1623.302,1632.4852393921988,1600.795767846901,1598.942450113056,False,1620.27,1623.302,1632.4852393921988,1624.5896023480138,1633.7728417402127,1624.542640959487,1633.7258803516859
2017-07-10 06:00:00,2017-07-10 06:00:00,112.79299999999999,-0.102,83.1,3.028,1620.27,1629.35,0.6336813193528985,1280.38,352.10508791141615,1623.298,1632.4850879114163,1600.795629999389,1598.938919860545,False,1620.27,1623.298,1632.4850879114163,1624.585639384679,1633.7727272960954,1624.5385339336895,1633.7256218451057
2017-07-10 06:10:00,2017-07-10 06:10:00,112.824,-0.102,,3.032,1620.27,1629.35,0.6338186264950064,1280.38,352.1049506042741,1623.302,1632.4849506042742,1600.7955050498895,1598.9410074285186,False,1620.27,1623.302,1632.4849506042742,1624.5897172569785,1633.7726678612528,1624.5427016331068,1633.7256522373812
2017-07-10 06:20:00,2017-07-10 06:20:00,112.85600000000001,-0.102,,3.035,1620.27,1629.35,0.6339293580612224,1280.38,352.10483987270777,1623.305,1632.4848398727079,1600.7954042841643,1598.9409608298408,False,1620.27,1623.305,1632.4848398727079,1624.5926282523492,1633.772468125057,1624.545618721562,1633.7254585942699
2017-07-10 06:30:00,2017-07-10 06:30:00,112.887,-0.102,83.1,3.0380000000000003,1620.27,1629.35,0.6340276876920221,1280.38,352.1047415430771,1623.308,1632.484741543077,1600.7953148042002,1598.9422184244308,False,1620.27,1623.308,1632.484741543077,1624.5956460032376,1633.7723875463146,1624.5486924197996,1633.7254339628767
2017-07-10 06:40:00,2017-07-10 06:40:00,112.887,-0.102,,3.0380000000000003,1620.27,1629.35,0.6341481636360651,1280.38,352.10462106713294,1623.308,1632.484621067133,1600.795205171091,1598.9442456833658,False,1620.27,1623.308,1632.484621067133,1624.5955766282377,1633.7721976953708,1624.5487158713775,1633.7253369385105
2017-07-10 06:50:00,2017-07-10 06:50:00,112.91799999999999,-0.102,,3.0410000000000004,1620.27,1629.35,0.6342872424832323,1280.38,352.1044819882859,1623.311,1632.484481988286,1600.7950786093402,1598.9441411273588,False,1620.27,1623.311,1632.484481988286,1624.5985687256612,1633.7720507139472,1624.551709319682,1633.725191307968
2017-07-10 07:00:00,2017-07-10 07:00:00,112.91799999999999,-0.102,83.1,3.0410000000000004,1620.27,1629.35,0.6344245496253401,1280.38,352.10434468114386,1623.311,1632.4843446811437,1600.794953659841,1598.9450486392639,False,1620.27,1623.311,1632.4843446811437,1624.5986094432537,1633.7719541243976,1624.551791819919,1633.7251365010627
2017-07-10 07:10:00,2017-07-10 07:10:00,112.98100000000001,-0.102,,3.048,1620.27,1629.35,0.6346026059838156,1280.38,352.1041666247852,1623.318,1632.4841666247853,1600.7947916285548,1598.946718027038,False,1620.27,1623.318,1632.4841666247853,1624.60563762325,1633.7718042480353,1624.558895923048,1633.7250625478334
2017-07-10 07:20:00,2017-07-10 07:20:00,112.98100000000001,-0.102,,3.048,1620.27,1629.35,0.6347895208675881,1280.38,352.1039797099015,1623.318,1632.4839797099016,1600.7946215360105,1598.949137647677,False,1620.27,1623.318,1632.4839797099016,1624.605725239308,1633.7717049492096,1624.5590888462993,1633.725068556201
2017-07-10 07:30:00,2017-07-10 07:30:00,112.98100000000001,-0.102,83.1,3.048,1620.27,1629.35,0.6349596045532958,1280.38,352.1038096262157,1623.318,1632.4838096262158,1600.7944667598563,1598.9524814344938,False,1620.27,1623.318,1632.4838096262158,1624.6057709811114,1633.7715806073272,1624.5592798498271,1633.725089476043
2017-07-10 07:40:00,2017-07-10 07:40:00,113.01299999999999,-0.102,,3.0469999999999997,1620.27,1629.35,0.6351155145985281,1280.38,352.1036537161706,1623.317,1632.4836537161707,1600.7943248817153,1598.9538509380848,False,1620.27,1623.317,1632.4836537161707,1624.6047739903706,1633.7714277065413,1624.5583463719206,1633.7250000880913
2017-07-10 07:50:00,2017-07-10 07:50:00,113.01299999999999,-0.102,,3.0439999999999996,1620.27,1629.35,0.6353024294823005,1280.38,352.1034668012867,1623.314,1632.4834668012868,1600.794154789171,1598.952813422137,False,1620.27,1623.314,1632.4834668012868,1624.6017789903708,1633.7712457916575,1624.5553148234223,1633.724781624709
2017-07-10 08:00:00,2017-07-10 08:00:00,113.075,-0.102,83.2,3.0469999999999997,1620.27,1629.35,0.6354875726610136,1280.38,352.103281658108,1623.317,1632.4832816581081,1600.7939863088784,1598.953929192279,False,1620.27,1623.317,1632.4832816581081,1624.60475824963,1633.7710399077382,1624.558349065595,1633.724630723703
2017-07-10 08:10:00,2017-07-10 08:10:00,113.075,-0.102,,3.0439999999999996,1620.27,1629.35,0.6356744875447863,1280.38,352.10309474322435,1623.314,1632.4830947432245,1600.7938162163343,1598.9507304640904,False,1620.27,1623.314,1632.4830947432245,1624.6017625320374,1633.7708572752617,1624.555225978168,1633.7243207213924
2017-07-10 08:20:00,2017-07-10 08:20:00,113.13799999999999,-0.102,,3.0469999999999997,1620.27,1629.35,0.6358233107697805,1280.38,352.10294591999923,1623.317,1632.4829459199993,1600.7936807871995,1598.948541479064,False,1620.27,1623.317,1632.4829459199993,1624.60480949963,1633.7707554196293,1624.5581847456253,1633.7241306656247
2017-07-10 08:30:00,2017-07-10 08:30:00,113.13799999999999,-0.102,83.3,3.043,1620.27,1629.35,0.635974791552364,1280.38,352.1027944392167,1623.3129999999999,1632.4827944392168,1600.7935429396873,1598.946950573264,False,1620.27,1623.3129999999999,1632.4827944392168,1624.6007715722797,1633.7705660114966,1624.5540874319724,1633.7238818711894
2017-07-10 08:40:00,2017-07-10 08:40:00,113.17,-0.102,,3.043,1620.27,1629.35,0.6361404459754231,1280.38,352.10262878479375,1623.3129999999999,1632.4826287847936,1600.7933921941624,1598.948501319982,False,1620.27,1623.3129999999999,1632.4826287847936,1624.600692572886,1633.7703213576797,1624.5540833911236,1633.7237121759174
